topic-id,cord-id
1,dv9m19yk
1,u7u75sl0
1,gv1k7u7j
1,3wt04p0w
1,4ilpph77
1,4dtk1kyh
1,6foz003n
1,jkejiuf2
1,73xil5op
1,qzt5vwge
2,h5ufxzv9
2,w67cryfp
2,kftchnhz
2,526elsrf
2,hr3vkjh3
2,og0zw56h
2,2p9j4ksy
2,lv8dvdp7
2,ynvw6i4t
2,1llox90t
3,eo4ehcjv
3,rq5nqm92
3,6ymo5b3a
3,1nzheyci
3,yzffm05r
3,ixsqef8h
3,6q92742u
3,cpp5zzgx
3,ccy9vqcb
3,rz51n7tc
4,z2uc49n6
4,2cwvga0k
4,igw288oj
4,ea3u0ggy
4,8qp5bdns
4,8qp5bdns
4,0x2xh96e
4,bfiexe8e
4,tykc6a45
4,1qhe325v
5,pld0clpd
5,1k5h662u
5,nm2ubi13
5,dlpgq0rm
5,n2tckfjq
5,mo4luyx6
5,v5sya5to
5,gg0p6ct8
5,8fmykb4c
5,gka6f34c
6,p0rqg7uk
6,sylm0bes
6,50ml630e
6,exjsq3up
6,m8n2p55z
6,rhmywn8n
6,4b74nv18
6,v9xnst5a
6,x66js8gi
6,hy8rjgry
7,xp7ole0u
7,unh5dzkr
7,qjma4rsp
7,hqfu6at0
7,23ituatc
7,svd6ls12
7,ze9fl3se
7,vijh6x1l
7,3g75spkc
7,5jtzt8um
8,w0sb4qnl
8,hgaiayqi
8,jiac7iaj
8,79gozr1p
8,dz1lfwzp
8,arhdzzm3
8,mh5t9m9k
8,dnn54jah
8,vq7k0gma
8,o72xreym
9,xm9y4ovl
9,c7cd91pg
9,wb32j7s0
9,nuaq50vi
9,yrbalj5x
9,jkzxjk54
9,vx5rd8hs
9,adf5ttfd
9,in6yuntn
9,wmfcey6f
10,q5xc4m3j
10,9m5godtw
10,all7ocnd
10,x52vadhw
10,3t2ag3gk
10,jtamxl3c
10,p1jeiljo
10,z3n10m4u
10,vdrd74nz
10,xbuypaf6
11,mimbnd4v
11,r3y41lfg
11,nrbiwrkp
11,gwle80we
11,pauzgepm
11,loymbv5a
11,nx0f1kkr
11,ein8kmmv
11,5wwlur3m
11,lli6mt29
12,akc5t2b8
12,464vpnhz
12,bvivzlhk
12,dyzu977z
12,h2dybyrh
12,1fo24dq8
12,u1c20tb3
12,bpu3hpbn
12,xqszemwb
12,v7ve09z8
13,vq3nf78d
13,3dclcu47
13,ekbi2fg9
13,85vnyr36
13,2yblpbwm
13,2dw318eg
13,fm6xarkc
13,x9d17j5x
13,2ftw85xw
13,m142t5nj
14,m005jyta
14,414grqif
14,cywjp5jh
14,j74wnaef
14,v5egtgdo
14,f0ny4ur5
14,av8ww9fd
14,2wc1bxi1
14,dqkjofw2
14,1obd7mq8
15,hgau3922
15,2w3bx6p8
15,gf2ogfrr
15,mgtlr67r
15,lchlb16q
15,6vh66pa2
15,2lt2coyf
15,5qoxk2ym
15,u9jdb2nw
15,u9jdb2nw
16,ej93duxi
16,x9d17j5x
16,hgau3922
16,90qq0xsw
16,uxvwar7o
16,7ftq02ev
16,3o90pzw7
16,tjplc5j6
16,lt4qx2zv
16,8n2s0bl1
17,iwsa760n
17,mq9qszvh
17,h10o18ss
17,8qfwat2v
17,0mn4b0fp
17,61ytvjrb
17,3wlgsbcw
17,5qocu8v0
17,zyz2l27h
17,r517pahz
18,bf0p2i13
18,lkpmuoxv
18,wni08lks
18,1j3ou5yv
18,rnle3aji
18,g477u9k1
18,id8sfepi
18,es8e165v
18,e3icgsl9
18,ckqdh4pg
19,bdlor2wj
19,1zzyfmkb
19,d26y5291
19,gjy7ydqu
19,7agyp81c
19,mcmazu1v
19,wva4rc56
19,hl1ceect
19,hb180i96
19,zm7mdwvd
20,6cxndab8
20,f48gflvs
20,5y992v88
20,6xlb7bfa
20,hui5jaiu
20,uu1jml2c
20,ohj6misb
20,ura61ma2
20,6i6pm7x6
20,zb8v9mf1
21,een09dzg
21,eet3v4cs
21,0o3wjvpx
21,j5p5mtiq
21,vopoo7w0
21,fvkr77sf
21,7knn1voy
21,tecnmybz
21,zn3l6lgc
21,lr4l368z
22,v3qgqfwr
22,eeg5dmow
22,q5p0ie3j
22,8ysfaww2
22,2k1n07on
22,9ow8t738
22,mh1ly892
22,6p39cx2e
22,p96iq5iq
22,8y7plctf
23,2n9h51je
23,bzz8ydcs
23,9m5fl3m3
23,komx6t5h
23,y4h95kb4
23,bwkad2s0
23,w6p3f5qc
23,g484ymy9
23,69qefbbo
23,w24w9v2i
24,3jolt83r
24,cctvpphp
24,iim21pta
24,n47jui5f
24,118x15od
24,ja9qu3p8
24,zgx5uv3f
24,o1fvusi0
24,p536yuvi
24,zh3au0qj
25,n2ida5g1
25,vw11c2wt
25,r8mn4lzv
25,t996fbad
25,pd70i3d8
25,biu5zxd1
25,2n97jqeo
25,xgdgesj2
25,85acs4lk
25,4ulei2uh
26,89l3cagv
26,0tkemr1l
26,rxdhf88b
26,db7zcdyh
26,4j6cbnk2
26,m9hkfyff
26,f1rertcy
26,a6avr09j
26,zxq7dl9t
26,31ehponk
27,nadzy6lm
27,t0mqh9m0
27,76gwhiyd
27,1ix7mtxd
27,ghasrwqc
27,tiz12unx
27,mbgasuzn
27,608qex0d
27,a235uvsc
27,ls6cdive
28,oda2472v
28,n3cg3w9v
28,px2o98cv
28,03eifdr1
28,fpn9y7e6
28,z434n5k1
28,q6oxz7a9
28,9pb6g024
28,dam2gyoe
28,cdx5glzj
29,4yuw7jo3
29,4yuw7jo3
29,b4mdiont
29,lmj1xqi5
29,agio2sqv
29,nyd1fhta
29,gka6f34c
29,38d6gb7o
29,2j56et4p
29,n2tckfjq
30,2lwzhqer
30,928lhz2l
30,m2k6usaz
30,fxi8ss2s
30,p6uliadr
30,y484snqe
30,uc3slu8q
30,0kds2pz3
30,dieaqxmi
30,gqqdx2r5
31,0ln9r2nq
31,i7v9l6ii
31,8ies5d32
31,1ykji0c8
31,wqutxi9c
31,0f33478u
31,0oqcx0az
31,q25loze1
