topic-id,cord-id
1,69fmtury
1,dv9m19yk
1,2inlyd0t
1,d2knbzhl
1,ne5r4d4b
1,4dtk1kyh
1,1mjaycee
1,4k56gviu
1,rvr86c6c
1,zknmfgsh
1,pyeb86on
1,yn8nzezq
1,k9yus2sv
1,51w1fe7k
1,v08cs51n
1,8zctohuq
1,rwsfw1ei
1,utsr0zv7
1,h2uc7ria
1,deajwhx0
1,s9gje0pz
1,8z0ti0dx
1,k9lcpjyo
1,jwxt4ygt
1,bn7hsuv9
1,apqizr54
1,wim5q9a5
1,6foz003n
1,phlxsez8
1,xcsl2evz
1,5f42du0b
1,mowlquh4
1,vimbhox4
1,kqqantwg
1,12dcftwt
1,8oyi0h7z
1,kx5hihnr
1,ckuk8bmq
1,o47v5vgw
1,mo4luyx6
1,w53u5ive
1,o877uul1
1,sdtxi8xw
1,no3etlvi
1,hzuo6pwx
1,nm2ubi13
1,dlpgq0rm
1,q8im1agz
1,ei89dddm
1,mw0wb8a8
1,cjwy2bcx
1,m6akijzn
1,n2o7iiew
1,walpfa6r
1,dbowa5bt
1,3uvuo4sf
1,qq48448d
1,rs76sfjr
1,r71g2e9y
1,1qkwsh6a
1,3lg1bzsi
1,1bvsn9e8
1,1bvsn9e8
1,aeogp8c7
1,j99cgsjt
1,rq9hmjsx
1,lxmhs0ow
1,rq9hmjsx
1,z3j64j12
1,85acs4lk
1,4ulei2uh
1,85acs4lk
1,jqexwnq2
1,bojfc3q0
1,vvui9das
1,h8ahn8fw
1,v8i97mbx
1,pwvcwlh8
1,wesrv44a
1,fofr17c8
1,vp1r00m9
1,fybo3ltn
1,w7hezm6e
1,p0kv1pht
1,dnxhtbxn
1,p3681yit
1,vaovwwkp
1,y5n7zsct
1,24yavi1w
1,lfndq85x
1,h8ahn8fw
1,f9qg9u9f
1,mf0wgzqh
1,pwvcwlh8
1,262bcl7h
1,pi6a2ql7
1,ijsn8d7b
1,qele28zk
1,hncf2qe8
1,ab757i3f
2,x3b6j5d0
2,526elsrf
2,skkpkqw6
2,esfvjz3j
2,5g0almil
2,zvngy7zz
2,hr3vkjh3
2,og0zw56h
2,f53i4n02
2,r1yjphnn
