topic-id,cord-id
1,dv9m19yk
1,1mjaycee
1,4dtk1kyh
1,utsr0zv7
1,pyeb86on
1,jkejiuf2
1,vc78113o
1,aztaumus
1,beguhous
1,k2sz4tn2
1,m6akijzn
1,aeogp8c7
1,h8ahn8fw
1,8z0ti0dx
1,d2knbzhl
1,orqlbw9m
1,h8ahn8fw
1,ne5r4d4b
1,hl967ekh
1,puuqv6zk
1,dbowa5bt
1,gr9l1uja
1,cnxybwfb
1,v6dfel3l
1,o47v5vgw
1,kqqantwg
1,gv1k7u7j
1,u7u75sl0
1,12dcftwt
1,4fb291hq
1,kn2z7lho
1,bawgldfi
1,wmfcey6f
1,9a475qhj
1,jqexwnq2
1,deajwhx0
1,j99cgsjt
1,yn8nzezq
1,3wt04p0w
1,4ilpph77
1,w53u5ive
1,o877uul1
1,jep80bed
1,c3ikb81g
1,t1iagum7
1,r6gxdbob
1,apqizr54
1,mofqbemr
1,wesrv44a
1,6foz003n
1,24yavi1w
1,lfndq85x
1,fofr17c8
1,73xil5op
1,hsowmxan
1,fnj57b0l
1,1e28zj1d
1,j5teavse
1,t7gpi2vo
1,msohf5oa
1,zdv0ilti
1,0paafp5j
1,96zsd27n
1,vs6ev73e
1,713ey27b
1,rge5wxka
1,hrdfyd8h
1,a7kfxrl1
1,sbp18486
1,9mxvbf17
1,eyitkr3s
1,z14rf85c
1,hfkzu18p
1,s1qpo3dh
1,79sjkwrc
1,zd7smm8r
1,xuczplaf
1,qzt5vwge
1,9irdinnd
1,w7ej6jfg
1,q5inrxcm
1,69fmtury
1,8ccl9aui
1,a7w6lael
1,jg20ouix
1,47pszpgp
1,k2qj6o7j
1,hrdfyd8h
1,igw288oj
1,i758v1vb
1,v9f5jck9
1,wuegn0jg
1,t3upqa3a
1,mhm7r3qc
1,gy8d8285
1,pi6a2ql7
1,82709xmy
1,fcp766qu
1,l2t64714
1,gjdlp10q
2,r1yjphnn
2,jxa9h27b
2,526elsrf
2,3svnvozz
2,6a9to2w9
2,fj3a2y1o
2,ra9shnje
2,lmjaldcs
2,esfvjz3j
2,q3abp9o7
2,6anr4xdw
2,03s9spbi
2,f53i4n02
2,5g0almil
2,ycrrsr5c
2,pm6ta0qy
2,qz2joxys
2,zespmk29
2,fvfqqro6
2,1x66nxgx
2,u19e9j2w
2,wic7n6ia
2,c32lvwcc
2,1llox90t
2,4ry9b68l
2,o0iqeab6
2,g9umdcn2
2,60qmiwjm
2,gx1mtj0x
2,w5tc6gmu
2,huo96w6q
2,9nicryzs
2,zvngy7zz
2,eoykmhv3
2,h5ufxzv9
2,5czqwdwl
2,hr3vkjh3
2,og0zw56h
2,rgtv9t84
2,gan10za0
2,xcacty89
2,rnn8wr50
2,t7c0drft
2,w5kjmw88
2,fcaeoyxd
2,ghesbyfr
2,kftchnhz
2,ekal5251
2,eob22inx
2,w67cryfp
2,zxx7tikz
2,7wirya95
2,4ay3hsi7
2,xrgnt6l5
2,wjmu0p9u
2,2p9j4ksy
2,lv8dvdp7
2,it0vccw3
2,tjplc5j6
2,r69dnsdm
2,1x3dp1vv
2,exqza1kg
2,51k50ebv
2,qc1mpzli
2,buhu5c41
2,x3b6j5d0
2,i4xhs8ab
2,lu11wvcm
2,nzz852lx
2,vc2eheb6
2,ynvw6i4t
2,trshrh6f
2,y08iot2a
2,1p941spn
2,0oma7hdu
