topic-id,cord-id
1,dv9m19yk
1,gv1k7u7j
1,u7u75sl0
1,4dtk1kyh
1,rvr86c6c
1,zknmfgsh
1,3wt04p0w
1,4ilpph77
1,yn8nzezq
1,8z0ti0dx
1,kqqantwg
1,m6akijzn
1,12dcftwt
1,1s2zsqoq
1,wmfcey6f
1,l03h81wn
1,6foz003n
1,73xil5op
1,hsowmxan
1,apc0lm5e
1,0paafp5j
1,96zsd27n
1,tku1dr32
1,o47v5vgw
1,1mjaycee
1,d2knbzhl
1,rwsfw1ei
1,fw4pmaoc
1,utsr0zv7
1,rge5wxka
1,hrdfyd8h
1,jkejiuf2
1,sbp18486
1,z14rf85c
1,hfkzu18p
1,vvui9das
1,zd7smm8r
1,gruir7aw
1,4k56gviu
1,j99cgsjt
1,qzt5vwge
1,s9gje0pz
1,rs76sfjr
1,69fmtury
1,r71g2e9y
1,ayhsbfd1
1,p0kv1pht
1,qq48448d
1,9sofxhj7
1,pyeb86on
1,a6a422uv
1,8ccl9aui
1,ur4eua83
1,a7w6lael
1,puqcbf8t
1,52kqp9yw
1,rmmp3gms
1,xcsl2evz
1,81knkem4
1,mweeepam
1,47pszpgp
1,hrdfyd8h
1,igw288oj
1,4sfgha4z
1,cnxybwfb
1,beguhous
1,v9f5jck9
1,v6dfel3l
1,k2sz4tn2
1,wuegn0jg
1,t3upqa3a
1,o877uul1
1,f35cqkpf
1,gy8d8285
1,w53u5ive
1,fcp766qu
1,l2t64714
1,o44ewpfy
1,n8e2n30b
1,vimbhox4
1,4uaa6kpg
1,dbowa5bt
1,es7q6c90
1,f9qg9u9f
1,24yavi1w
1,lfndq85x
1,yqeifpoy
1,bgdcm1i1
1,sigbm70i
1,30j0auua
1,bmwgq7py
1,fybo3ltn
1,w7hezm6e
1,ec8lpgl3
1,8fmykb4c
1,z98g08y5
1,dk3yn65n
1,ekbi2fg9
1,c6yrtwq9
1,c6yrtwq9
2,526elsrf
2,h5ufxzv9
2,kftchnhz
2,w67cryfp
2,hr3vkjh3
2,og0zw56h
2,2p9j4ksy
2,lv8dvdp7
2,5g0almil
2,1llox90t
2,esfvjz3j
2,exqza1kg
2,r1yjphnn
2,nzz852lx
2,3svnvozz
2,fj3a2y1o
2,jxa9h27b
2,ynvw6i4t
2,eoykmhv3
2,y08iot2a
2,ghesbyfr
2,4ry9b68l
2,o0iqeab6
2,hra8otj5
2,rnn8wr50
2,w5tc6gmu
2,39yvniki
2,skkpkqw6
2,r9scxa76
2,q9ab1pji
2,t4gh9mdu
2,hvpzqdyh
2,b0wd2jd3
2,zvngy7zz
2,yw0nk7fo
2,r141na6j
2,be7gxvl7
2,qz2joxys
2,0x4zrfw3
2,mg2x0n6r
2,t4k5csgy
2,1l1hj2ut
2,5dfg0f5d
2,1npav6m4
2,q3abp9o7
2,jc1k3fki
2,3sencqst
2,qu8s3fgl
2,t7c0drft
2,pm6ta0qy
2,eob22inx
2,ycrrsr5c
2,rgtv9t84
2,ra9shnje
2,6a9to2w9
2,dfe904x1
2,03s9spbi
2,r69dnsdm
2,x3b6j5d0
2,ezrjey35
2,7wirya95
2,60509txd
2,fvfqqro6
2,x9d17j5x
2,wic7n6ia
2,9nicryzs
2,buhu5c41
2,pxpghfhq
2,vc2eheb6
2,c32lvwcc
2,fcaeoyxd
2,aekywz71
2,jjdtuofy
2,lmjaldcs
2,01goni72
2,hdgtw8wu
2,124czudi
2,zg17f7bd
2,m81y1imy
2,tjplc5j6
