topic-id,cord-id
1,4ulei2uh
1,85acs4lk
1,85acs4lk
1,v5i2wu5r
1,51w1fe7k
1,9w3ap3gz
1,unvabosp
1,4sfgha4z
1,ldf7uso2
1,ldf7uso2
1,rmmp3gms
1,rvr86c6c
1,zknmfgsh
1,1s2zsqoq
1,7v5aln90
1,yn8nzezq
1,ijsn8d7b
1,f03san07
1,d2knbzhl
1,yqeifpoy
1,l03h81wn
1,rwsfw1ei
1,s9gje0pz
1,69fmtury
1,4nfxdppt
1,b6dsdiux
1,xy7w8hbz
1,m0w0fl2u
1,hz9jnni3
1,p0kv1pht
1,4ihv80au
1,8z0ti0dx
1,lotyldfd
1,m6akijzn
1,kifqgskc
1,h2uc7ria
1,l19nsvun
1,t8q99tlq
1,bmwgq7py
1,xcsl2evz
1,lbv69du4
1,fw4pmaoc
1,vimbhox4
1,m2cu5iof
1,mrnid1i2
1,bgdcm1i1
1,3tjtl2ek
1,m38nvnmt
1,f3dsu36p
1,aoti88v7
1,apc0lm5e
1,tku1dr32
1,o47v5vgw
1,vvui9das
1,2inlyd0t
1,gruir7aw
1,66qle52a
1,4k56gviu
1,o1uol5u3
1,dir0jtyb
1,j99cgsjt
1,rs76sfjr
1,hsa107za
1,r71g2e9y
1,ayhsbfd1
1,qq48448d
1,9sofxhj7
1,pyeb86on
1,a6a422uv
1,bawgldfi
1,nhq0oq8y
1,ur4eua83
1,puqcbf8t
1,52kqp9yw
1,mrzxbbf0
1,z2kgcjtp
1,81knkem4
1,mweeepam
1,wim5q9a5
1,kqqantwg
1,12dcftwt
1,o877uul1
1,f35cqkpf
1,dblrxlt1
1,w53u5ive
1,ah8uyfe7
1,4fb291hq
1,kn2z7lho
1,dbowa5bt
1,dqxfcwyu
1,f9qg9u9f
1,npob20n0
1,z6o87me3
1,tr7ob73n
1,uqwtq4vx
1,24yavi1w
1,lfndq85x
1,5ftpxlfe
1,jpkxjn6e
1,w296pll9
2,b0wd2jd3
2,3svnvozz
2,yw0nk7fo
2,skkpkqw6
2,526elsrf
2,ezrjey35
2,x3b6j5d0
2,r69dnsdm
2,zvngy7zz
2,gkl708nu
2,1l1hj2ut
2,5dfg0f5d
2,1npav6m4
2,mg2x0n6r
2,hra8otj5
2,buhu5c41
2,4ry9b68l
2,o0iqeab6
2,pd9elo4l
2,1x66nxgx
2,5g0almil
2,jc1k3fki
2,rgtv9t84
2,esfvjz3j
2,w5tc6gmu
2,aq48eris
2,vc2eheb6
2,r1yjphnn
2,fcaeoyxd
2,03s9spbi
2,yu2qzp18
2,c5t4lm4d
2,rnn8wr50
2,q3abp9o7
2,og3etub9
2,qz2joxys
2,zak8iivx
2,49ic7p3u
2,9nicryzs
2,dp33l9n2
2,dspux26k
2,t4k5csgy
2,zytu7wue
2,7wirya95
2,ou7w3zkv
2,xsxt0tr9
2,emxgbnvg
2,t7c0drft
2,pm6ta0qy
2,eob22inx
2,7skgb6eu
2,fxuigrji
2,ycrrsr5c
2,nlq5755b
2,dfe904x1
2,8igrpqib
2,4sweo53l
2,lhd0jn0z
2,fj3a2y1o
2,jxa9h27b
2,2p9j4ksy
2,pxpghfhq
2,g9umdcn2
2,fvfqqro6
2,wic7n6ia
2,0x4zrfw3
2,c32lvwcc
2,aekywz71
2,xwwu4eg1
2,jjdtuofy
2,lmjaldcs
2,01goni72
2,zg17f7bd
2,odbi4yvz
2,m81y1imy
2,peqkcix2
2,tjplc5j6
2,hr3vkjh3
2,og0zw56h
2,fdezgzgp
2,it0vccw3
2,ttz7x629
2,bp6st31f
2,swcq2wfl
2,2tgh5eh8
2,6anr4xdw
2,f53i4n02
2,eoykmhv3
2,a7bhno7z
2,1ldynibm
2,zxx7tikz
2,ncdbdsb0
2,cg9k4pak
2,ra9shnje
2,60qmiwjm
2,6a9to2w9
2,tq4f8vpj
2,czh7xqph
2,n57hoty4
2,28sgnyh1
3,yzffm05r
3,wh9vvgv2
3,in91dr4g
3,dptgg05n
3,mxafg0t9
3,fj2rjmop
3,1m6poddy
3,s1uddqtc
3,zptt0w9r
3,ukz73rp2
3,iub5hvz9
3,yhdj5m0e
3,byutgrk3
3,7jwhypgs
3,2jeb1vcs
3,7ro1up5b
3,ukbevpr7
3,nhq0oq8y
3,0tn06al2
3,4akxfetl
3,12edypl7
3,164yx77a
3,ez1canrp
3,pho6dksc
3,c9u0ikjr
3,xhnqywqb
3,dqs21e0q
3,l5oaxugi
3,8nbmrjrw
3,x1k6ao9h
3,anaqgzvi
3,y1afswkm
3,rsz7ch2a
3,dqour5jr
3,9k2h57q3
3,xi73bzud
3,5uoepd0r
3,hvt74zyc
3,24h3upsh
3,7i52vltp
3,2uwnamao
3,bc3108hi
3,m89wmmxd
3,rvwuk7tx
3,h1xzj01e
3,xfoy3i7d
3,b6dsdiux
3,xy7w8hbz
3,5nyoxono
3,y6a4u0vh
3,kbt5gdyy
3,gycnp87o
3,itu39mln
3,0psmu7kx
3,m7nij17v
3,xtqvtleb
3,nj1p4ehx
3,a8pixbuc
3,bd2ndoug
3,gqjyusjw
3,fczf3lzc
3,7ntn9jm4
3,z33e58tb
3,dsmne0xd
3,uifnjio5
3,utva5s6p
3,wh39sbx6
3,pa5i13fj
3,8i1u1a9t
3,7zr1118b
3,buwz6lu3
3,vu7u11yk
3,7euuk8bl
3,0rhjsevk
3,vnzp9cno
3,koplfkto
3,xetzg7gp
3,bbe18xb4
3,m16xmyv0
3,hotxaou2
3,7k088cqv
3,bi6rzuos
3,0l86swz1
3,dtzc15up
3,lw12h047
3,651uz4ev
