topic-id,cord-id
1,dv9m19yk
1,1mjaycee
1,bawgldfi
1,m6akijzn
1,4dtk1kyh
1,j99cgsjt
1,gv1k7u7j
1,u7u75sl0
1,4fb291hq
1,kn2z7lho
1,rwsfw1ei
1,utsr0zv7
1,hl967ekh
1,s9gje0pz
1,3wt04p0w
1,4ilpph77
1,rvr86c6c
1,zknmfgsh
1,vs6ev73e
1,24yavi1w
1,lfndq85x
1,p0kv1pht
1,pyeb86on
1,tku1dr32
1,whflvae3
1,77umyxt3
1,wmfcey6f
1,fofr17c8
1,fw4pmaoc
1,wesrv44a
1,apc0lm5e
1,fnj57b0l
1,6foz003n
1,9mxvbf17
1,eyitkr3s
1,73xil5op
1,o47v5vgw
1,hsowmxan
1,ectly1v4
1,u7tz6xzz
1,0paafp5j
1,96zsd27n
1,mn0l7nar
1,rge5wxka
1,hrdfyd8h
1,jkejiuf2
1,sbswy7el
1,sbp18486
1,z14rf85c
1,h8ahn8fw
1,hfkzu18p
1,52kqp9yw
1,pauzgepm
1,8z0ti0dx
1,yn8nzezq
1,zd7smm8r
1,kqqantwg
1,12dcftwt
1,3uvuo4sf
1,qzt5vwge
1,5f2mmhlm
1,8ccl9aui
1,a7w6lael
1,2054tkb7
1,gr9l1uja
1,qq48448d
1,47pszpgp
1,vvui9das
1,a7kfxrl1
1,hrdfyd8h
1,igw288oj
1,szsb1oan
1,cnxybwfb
1,beguhous
1,v9f5jck9
1,v6dfel3l
1,k2sz4tn2
1,wuegn0jg
1,t3upqa3a
1,gy8d8285
1,q5inrxcm
1,ur4eua83
1,fcp766qu
1,l2t64714
1,lhh06yvj
1,o44ewpfy
1,n8e2n30b
1,6dbt99h0
1,d2knbzhl
1,4uaa6kpg
1,es7q6c90
1,dtv7to3l
1,bsypo08l
1,9yenf9w3
1,fkqohnyz
1,1qda9ct3
1,h8ahn8fw
1,43gik8e3
1,zzi2xv3p
1,1qkwsh6a
2,526elsrf
2,h5ufxzv9
2,kftchnhz
2,w67cryfp
2,r1yjphnn
2,hr3vkjh3
2,og0zw56h
2,2p9j4ksy
2,w5tc6gmu
2,lv8dvdp7
2,4ry9b68l
2,o0iqeab6
2,skkpkqw6
2,3svnvozz
2,1llox90t
2,rnn8wr50
2,exqza1kg
2,5g0almil
2,esfvjz3j
2,zvngy7zz
2,nzz852lx
2,t4k5csgy
2,fj3a2y1o
2,ynvw6i4t
2,jxa9h27b
2,eoykmhv3
2,pxpghfhq
2,y08iot2a
2,ghesbyfr
2,x3b6j5d0
2,ycrrsr5c
2,it0vccw3
2,dfe904x1
2,1l1hj2ut
2,5dfg0f5d
2,1npav6m4
2,hra8otj5
2,qz2joxys
2,yw0nk7fo
2,jjdtuofy
2,39yvniki
2,fvfqqro6
2,r9scxa76
2,q9ab1pji
2,xrgnt6l5
2,mg2x0n6r
2,dspux26k
2,t4gh9mdu
2,hvpzqdyh
2,t7c0drft
2,3p2dl8yf
2,xcacty89
2,zxx7tikz
2,r141na6j
2,be7gxvl7
2,28sgnyh1
2,aekywz71
2,0x4zrfw3
2,eob22inx
2,01goni72
2,03s9spbi
2,r69dnsdm
2,fdezgzgp
2,czh7xqph
2,vc2eheb6
2,rgtv9t84
2,3sencqst
2,qu8s3fgl
2,b0wd2jd3
2,gp3ib74q
2,tjplc5j6
2,6a9to2w9
2,ra9shnje
2,1x66nxgx
