topic-id,cord-id
1,dv9m19yk
1,4dtk1kyh
1,gv1k7u7j
1,u7u75sl0
1,1mjaycee
1,yn8nzezq
1,kqqantwg
1,pyeb86on
1,12dcftwt
1,3wt04p0w
1,4ilpph77
1,69fmtury
1,utsr0zv7
1,o47v5vgw
1,wmfcey6f
1,8z0ti0dx
1,rvr86c6c
1,zknmfgsh
1,ne5r4d4b
1,6foz003n
1,4k56gviu
1,w53u5ive
1,o877uul1
1,d2knbzhl
1,73xil5op
1,hsowmxan
1,2inlyd0t
1,xcsl2evz
1,0paafp5j
1,96zsd27n
1,m6akijzn
1,rge5wxka
1,hrdfyd8h
1,jkejiuf2
1,sbp18486
1,z14rf85c
1,hfkzu18p
1,dbowa5bt
1,vimbhox4
1,zd7smm8r
1,qzt5vwge
1,k9yus2sv
1,8ccl9aui
1,a7w6lael
1,no3etlvi
1,q8im1agz
1,aeogp8c7
1,j99cgsjt
1,47pszpgp
1,hrdfyd8h
1,bojfc3q0
1,igw288oj
1,cnxybwfb
1,beguhous
1,v9f5jck9
1,v6dfel3l
1,k2sz4tn2
1,wuegn0jg
1,cjwy2bcx
1,vvui9das
1,h8ahn8fw
1,t3upqa3a
1,gy8d8285
1,qq48448d
1,fcp766qu
1,l2t64714
1,pwvcwlh8
1,o44ewpfy
1,n8e2n30b
1,wesrv44a
1,4uaa6kpg
1,es7q6c90
1,fofr17c8
1,vp1r00m9
1,p0kv1pht
1,dnxhtbxn
1,y5n7zsct
1,mw0wb8a8
1,sigbm70i
1,30j0auua
1,fybo3ltn
1,w7hezm6e
1,ec8lpgl3
1,rwsfw1ei
1,z98g08y5
1,dk3yn65n
1,ekbi2fg9
1,24yavi1w
1,lfndq85x
1,h8ahn8fw
1,f9qg9u9f
1,c6yrtwq9
1,c6yrtwq9
1,mf0wgzqh
1,e3wjo0yk
1,pwvcwlh8
1,262bcl7h
1,pi6a2ql7
1,qele28zk
1,hncf2qe8
2,526elsrf
2,h5ufxzv9
2,kftchnhz
2,w67cryfp
2,esfvjz3j
2,5g0almil
2,hr3vkjh3
2,og0zw56h
2,2p9j4ksy
2,lv8dvdp7
2,r1yjphnn
2,1llox90t
2,exqza1kg
2,eoykmhv3
2,nzz852lx
2,ynvw6i4t
2,y08iot2a
2,ghesbyfr
2,ycrrsr5c
2,hra8otj5
2,x3b6j5d0
2,39yvniki
2,fj3a2y1o
2,jxa9h27b
2,r9scxa76
2,q9ab1pji
2,skkpkqw6
2,t4gh9mdu
2,hvpzqdyh
2,r141na6j
2,be7gxvl7
2,3svnvozz
2,tjplc5j6
2,0x4zrfw3
2,03s9spbi
2,aekywz71
2,01goni72
2,zvngy7zz
2,6a9to2w9
2,3sencqst
2,xrgnt6l5
2,qu8s3fgl
2,rnn8wr50
2,ra9shnje
2,b0wd2jd3
2,wfr2zl4j
2,6anr4xdw
2,jc1k3fki
2,f53i4n02
2,fvfqqro6
2,60509txd
