topic-id,cord-id
1,dv9m19yk
1,4dtk1kyh
1,gv1k7u7j
1,u7u75sl0
1,1mjaycee
1,bawgldfi
1,3wt04p0w
1,4ilpph77
1,rwsfw1ei
1,m6akijzn
1,s9gje0pz
1,utsr0zv7
1,rvr86c6c
1,zknmfgsh
1,j99cgsjt
1,wmfcey6f
1,6foz003n
1,24yavi1w
1,lfndq85x
1,73xil5op
1,hsowmxan
1,pyeb86on
1,77umyxt3
1,whflvae3
1,tku1dr32
1,0paafp5j
1,96zsd27n
1,p0kv1pht
1,apc0lm5e
1,rge5wxka
1,hrdfyd8h
1,jkejiuf2
1,sbp18486
1,z14rf85c
1,hfkzu18p
1,8z0ti0dx
1,3uvuo4sf
1,zd7smm8r
1,kqqantwg
1,12dcftwt
1,4fb291hq
1,kn2z7lho
1,qzt5vwge
1,pauzgepm
1,6dbt99h0
1,8ccl9aui
1,a7w6lael
1,yn8nzezq
1,gr9l1uja
1,fnj57b0l
1,fofr17c8
1,fw4pmaoc
1,47pszpgp
1,52kqp9yw
1,wesrv44a
1,h8ahn8fw
1,hrdfyd8h
1,hl967ekh
1,igw288oj
1,cnxybwfb
1,beguhous
1,v9f5jck9
1,v6dfel3l
1,k2sz4tn2
1,wuegn0jg
1,ur4eua83
1,tj4deqfw
1,sbswy7el
1,t3upqa3a
1,gy8d8285
1,vs6ev73e
1,fcp766qu
1,l2t64714
1,2054tkb7
1,o44ewpfy
1,n8e2n30b
1,4uaa6kpg
1,es7q6c90
1,1e28zj1d
1,ne5r4d4b
1,sigbm70i
1,30j0auua
1,fybo3ltn
1,w7hezm6e
1,ec8lpgl3
1,8ybfiz8f
1,z98g08y5
1,dk3yn65n
1,ekbi2fg9
1,a7kfxrl1
1,u7tz6xzz
1,ectly1v4
1,no3etlvi
1,q5inrxcm
1,c6yrtwq9
1,c6yrtwq9
1,rs76sfjr
1,9mxvbf17
1,eyitkr3s
1,e3wjo0yk
2,526elsrf
2,h5ufxzv9
2,kftchnhz
2,w67cryfp
2,hr3vkjh3
2,og0zw56h
2,2p9j4ksy
2,lv8dvdp7
2,1llox90t
2,5g0almil
2,esfvjz3j
2,exqza1kg
2,r1yjphnn
2,nzz852lx
2,ynvw6i4t
2,3svnvozz
2,eoykmhv3
2,fj3a2y1o
2,y08iot2a
2,ghesbyfr
2,jxa9h27b
2,skkpkqw6
2,4ry9b68l
2,o0iqeab6
2,rnn8wr50
2,hra8otj5
2,39yvniki
2,zvngy7zz
2,r9scxa76
2,t4k5csgy
2,q9ab1pji
2,jjdtuofy
2,w5tc6gmu
2,t4gh9mdu
2,hvpzqdyh
2,r141na6j
2,be7gxvl7
2,fvfqqro6
2,0x4zrfw3
2,t7c0drft
2,it0vccw3
2,ycrrsr5c
2,dfe904x1
2,xrgnt6l5
2,eob22inx
2,qz2joxys
2,vc2eheb6
2,03s9spbi
2,3sencqst
2,dspux26k
2,ra9shnje
2,qu8s3fgl
