topic-id,cord-id
1,dv9m19yk
1,4dtk1kyh
1,gv1k7u7j
1,u7u75sl0
1,1mjaycee
1,utsr0zv7
1,3wt04p0w
1,4ilpph77
1,jkejiuf2
1,wmfcey6f
1,beguhous
1,k2sz4tn2
1,6foz003n
1,73xil5op
1,hsowmxan
1,kqqantwg
1,12dcftwt
1,0paafp5j
1,96zsd27n
1,rge5wxka
1,hrdfyd8h
1,sbp18486
1,cnxybwfb
1,v6dfel3l
1,z14rf85c
1,hfkzu18p
1,pyeb86on
1,zd7smm8r
1,qzt5vwge
1,vc78113o
1,aztaumus
1,m6akijzn
1,8ccl9aui
1,a7w6lael
1,aeogp8c7
1,47pszpgp
1,hrdfyd8h
1,igw288oj
1,v9f5jck9
1,wuegn0jg
1,h8ahn8fw
1,t3upqa3a
1,gy8d8285
1,fcp766qu
1,l2t64714
1,8z0ti0dx
1,o44ewpfy
1,n8e2n30b
1,4uaa6kpg
1,es7q6c90
1,d2knbzhl
1,orqlbw9m
1,h8ahn8fw
1,sigbm70i
1,30j0auua
1,ne5r4d4b
1,fybo3ltn
1,w7hezm6e
1,hl967ekh
1,ec8lpgl3
1,puuqv6zk
1,dbowa5bt
1,z98g08y5
1,dk3yn65n
1,ekbi2fg9
1,vs6ev73e
1,gr9l1uja
1,c6yrtwq9
1,c6yrtwq9
1,e3wjo0yk
1,o47v5vgw
1,deajwhx0
1,t7gpi2vo
1,zm7mdwvd
1,o1evnvw6
1,4fb291hq
1,kn2z7lho
1,bawgldfi
1,lli6mt29
1,3t4ukbn9
1,v0xp9pdo
1,9a475qhj
1,xqqn1t4e
1,jqexwnq2
1,j99cgsjt
1,dvywqt3y
1,9ztjg91j
1,vp5358rr
1,80e5xkht
1,yn8nzezq
1,apqizr54
1,w53u5ive
1,o877uul1
1,jep80bed
1,c3ikb81g
1,d0x23frk
1,t1iagum7
1,r6gxdbob
1,9dj07sac
1,021q9884
2,526elsrf
2,h5ufxzv9
2,kftchnhz
2,esfvjz3j
2,w67cryfp
2,5g0almil
2,hr3vkjh3
2,1llox90t
2,og0zw56h
2,jxa9h27b
2,2p9j4ksy
2,lv8dvdp7
2,r1yjphnn
2,fj3a2y1o
2,exqza1kg
2,eoykmhv3
2,6a9to2w9
2,ra9shnje
2,nzz852lx
2,ghesbyfr
2,ynvw6i4t
2,3svnvozz
2,y08iot2a
2,hra8otj5
2,39yvniki
2,r9scxa76
2,q9ab1pji
2,t4gh9mdu
2,hvpzqdyh
2,lmjaldcs
2,zespmk29
2,q3abp9o7
2,6anr4xdw
2,r141na6j
2,03s9spbi
2,f53i4n02
2,be7gxvl7
2,0x4zrfw3
2,ycrrsr5c
2,pm6ta0qy
2,rnn8wr50
2,qz2joxys
2,zvngy7zz
2,fvfqqro6
2,1x66nxgx
2,u19e9j2w
2,wic7n6ia
2,c32lvwcc
2,3sencqst
2,jc1k3fki
2,qu8s3fgl
2,b0wd2jd3
