topic-id,cord-id
1,51w1fe7k
1,h2uc7ria
1,rwsfw1ei
1,phlxsez8
1,s9gje0pz
1,ijsn8d7b
1,sphwclzs
1,bawgldfi
1,69fmtury
1,rvr86c6c
1,zknmfgsh
1,85acs4lk
1,4ulei2uh
1,85acs4lk
1,f03san07
1,k9lcpjyo
1,jwxt4ygt
1,bn7hsuv9
1,sbswy7el
1,d2knbzhl
1,yn8nzezq
1,rmmp3gms
1,g2yy8e99
1,4bmq3wwg
1,he853mwa
1,wim5q9a5
1,mo4luyx6
1,4sfgha4z
1,nm2ubi13
1,dlpgq0rm
1,l03h81wn
1,yqeifpoy
1,xcsl2evz
1,vimbhox4
1,3uvuo4sf
1,2inlyd0t
1,1mjaycee
1,4v4ko0o4
1,fw4pmaoc
1,52kqp9yw
1,7v5aln90
1,k9yus2sv
1,z3j64j12
1,1s2zsqoq
1,rs76sfjr
1,tku1dr32
1,r71g2e9y
1,apc0lm5e
1,plxz5mkg
1,jlo2zol8
1,yaspd6l7
1,v5i2wu5r
1,dv9m19yk
1,m6akijzn
1,fnj57b0l
1,j99cgsjt
1,jqexwnq2
1,puuqv6zk
1,t8q99tlq
1,8z0ti0dx
1,l5ja7l6h
1,24yavi1w
1,lfndq85x
1,nlq5755b
1,dqxfcwyu
1,m2cu5iof
1,mrnid1i2
1,73a7uvyz
1,pyeb86on
1,77umyxt3
1,whflvae3
1,9sofxhj7
1,p0kv1pht
1,dblrxlt1
1,tcrxm7jy
1,ab757i3f
1,4fb291hq
1,kn2z7lho
1,lbv69du4
1,pauzgepm
1,hq4jb2wy
1,xmg9tnda
1,twm32weg
1,utsr0zv7
1,d6by9p41
1,6dbt99h0
1,tdocssfu
1,5okp92tr
1,gr9l1uja
1,fofr17c8
1,z9dolxky
1,z9dolxky
1,wesrv44a
1,h8ahn8fw
1,xummm9xu
1,hl967ekh
1,awitk3se
1,0tpy95ki
1,ur4eua83
1,tj4deqfw
2,x3b6j5d0
2,skkpkqw6
2,it0vccw3
2,aq48eris
2,vc2eheb6
2,zxx7tikz
2,fcaeoyxd
2,t4k5csgy
2,fvfqqro6
2,pxpghfhq
2,526elsrf
2,tjplc5j6
2,zvngy7zz
2,jjdtuofy
2,w5tc6gmu
2,wzep3bjz
2,yev0ksho
2,yw0nk7fo
2,ufir58ue
2,buhu5c41
2,4ry9b68l
2,o0iqeab6
2,3svnvozz
2,pk8u9m7h
2,khpc9f98
2,1l1hj2ut
2,5dfg0f5d
2,1npav6m4
2,rgtv9t84
2,r1yjphnn
2,ttz7x629
2,ezrjey35
2,51k50ebv
2,1x66nxgx
2,zak8iivx
2,g26to20g
2,t7c0drft
2,rzaydn7o
2,peirjejf
2,ycrrsr5c
2,xsxt0tr9
2,dfe904x1
2,rnn8wr50
2,xrgnt6l5
2,eob22inx
2,qz2joxys
2,03s9spbi
2,dspux26k
2,ryono1zo
2,d9zu9an6
2,7wirya95
2,o5dp37ws
2,fxuigrji
2,cg9k4pak
2,mg2x0n6r
2,3p2dl8yf
2,aekywz71
2,28sgnyh1
2,e8dd0bw1
2,czh7xqph
2,39tg92sa
2,01goni72
2,ou7w3zkv
2,c5t4lm4d
2,gbkgzvc8
2,cx4slb0x
2,yu2qzp18
2,xcacty89
2,wic7n6ia
2,wr4r7jd8
2,c32lvwcc
2,i9n71aw9
2,pm6ta0qy
2,e4bt3mgf
2,a2gmy1f0
2,fj3a2y1o
2,jc1k3fki
2,0oma7hdu
2,60qmiwjm
2,4omocd8q
2,q3abp9o7
2,9nicryzs
2,o72ls2my
2,o1rkx2z4
2,xwwu4eg1
2,ej93duxi
2,r69dnsdm
2,qnighzdj
2,trshrh6f
2,u2a26brw
2,fdezgzgp
2,swdykxwh
2,tnrfquse
2,jxa9h27b
2,og9cqe6w
2,147yc66p
2,eoykmhv3
2,89n52jny
2,lmjaldcs
2,qc1mpzli
3,yzffm05r
3,wh9vvgv2
3,dptgg05n
3,iub5hvz9
3,12edypl7
3,rsz7ch2a
3,fj2rjmop
3,7jwhypgs
3,in91dr4g
3,x1k6ao9h
3,0tn06al2
3,y6a4u0vh
3,8nbmrjrw
3,1m6poddy
3,4akxfetl
3,mxafg0t9
3,164yx77a
3,ukz73rp2
3,yhdj5m0e
3,byutgrk3
3,bc3108hi
3,u5nxm9tu
3,7i52vltp
3,y1afswkm
3,2uwnamao
3,tdocssfu
3,5okp92tr
3,nj1p4ehx
3,vu7u11yk
3,k3y8tpps
3,0phcscz8
3,dqs21e0q
3,itu39mln
3,0psmu7kx
3,7ro1up5b
3,lw12h047
3,gqjyusjw
3,dqour5jr
3,buwz6lu3
3,anaqgzvi
3,8i1u1a9t
3,l5oaxugi
3,vnzp9cno
3,xhnqywqb
3,nhq0oq8y
3,0l86swz1
3,dtzc15up
3,xmg9tnda
3,twm32weg
3,0rhjsevk
3,eo4ehcjv
3,4fs724wn
3,mpf6lxxr
3,7euuk8bl
3,5uoepd0r
3,2mh0cuan
3,m7nij17v
3,f4hj35dr
3,azl5dj74
3,mpsuteur
3,62xsu7qa
3,fczf3lzc
3,5nyoxono
3,zrbesm5b
3,xdpxkxkc
3,xi73bzud
3,awitk3se
3,0tpy95ki
3,koplfkto
3,q41plzqq
3,m89wmmxd
3,d2knbzhl
3,7t41wvw3
3,ve4ubnf5
3,wim5q9a5
3,1n127fkf
3,7o01f7hk
3,kjjbrqin
3,rcdoewwv
3,aky3bja0
3,vpomgedg
3,s4t1pa76
3,vaeh5z4z
3,9595vm0k
3,v3q9tvyv
3,uifnjio5
3,bah2ege0
3,m7fw4ybn
3,kbt5gdyy
3,jws1moib
3,lv5xjfk4
3,zimj5bh1
3,ftxgcgkb
3,fcesp0s5
3,v0ftt9j6
3,q4m2uj6r
3,ez1canrp
3,wh39sbx6
3,pa5i13fj
3,3dpt63iq
4,mbbnk3la
4,hl225efn
4,ie9dn724
4,xn7kd6q8
4,tptuwi53
4,vt55973n
4,yhynqeo1
4,mf63ljz6
4,ter67nri
4,n7says5m
4,4cy3er3y
4,a4jsvdhe
4,mipj57ze
4,o349msnm
4,fcmzdcuh
4,kpjp0sx4
4,47xgg1f8
4,qoqyt94b
4,smjgnkr3
4,qg2o0ug4
4,q4bzy9yi
4,y8wlbik5
4,r06sro6u
4,0nyfasw2
4,w49i0xkz
4,1box6noa
4,igfur3l9
4,sm44g2xh
4,cf27vs1q
4,nsp2t0i6
4,mez1k8t0
4,5l6c0it4
4,762tbgvr
4,wtov0a4f
4,qvhwypjt
4,8ibh77s8
4,vfn6280y
4,zxflw6ac
4,vfhggdob
4,3uodkrkp
4,dtlwjndn
4,tlxrvato
4,9ynljm2r
4,baodjrw2
4,u7tunrdz
4,l414z6gc
4,nkmpnq3s
4,dumf55yg
4,i8kwhhwt
4,fczf3lzc
4,1qk77fqo
4,czuq8rw5
4,tp6qq2pu
4,tcndcpby
4,d4x03xl0
4,17hyh3n5
4,5h04wna0
4,5fbcjhqj
4,pkoddsfg
4,cy22ol71
4,vqpwdlj7
4,w996v6od
4,2fr4kpp6
4,svvfeaxs
4,gsqzmuj5
4,2cqu1fos
4,mqozfuk4
4,0udqwhx8
4,ubhntliy
4,1aal6njl
4,g1lta4s1
4,11hi1jel
4,xru8knb8
4,6shr9ler
4,im9v9ezp
4,3hf4uo6w
4,b8ce35l4
4,n4najc74
4,ubqexcof
4,6gwnhkn4
4,uzfpv5rd
4,cuqpnli5
4,sf0w0spq
4,ih37onc3
4,jtui5j90
4,ubqexcof
4,440j2zoi
4,lntg6yb8
4,22vz79nz
4,j8rtwy6l
4,8efdzlc0
4,6f8la6sw
4,y4h95kb4
4,xkg0ylz8
4,69qefbbo
4,kwmm9fe4
4,7oxoc695
4,13akn7dm
4,rcm12qjv
4,6yh664uo
5,n0mz098o
5,68wbeol7
5,pld0clpd
5,n7gfsyxs
5,pvfk33i8
5,rq5gh710
5,85acs4lk
5,4ulei2uh
5,85acs4lk
5,nz8qvuw6
5,dqxfcwyu
5,ddi7fw4o
5,2ro2p77q
5,l6l24pco
5,to6b17cb
5,dp2t735t
5,udb0cbdt
5,ghrlj6b2
5,b6dsdiux
5,xy7w8hbz
5,1fy9edg3
5,gpr86lxe
5,nc0bsilq
5,97n1j0jj
5,anedg12x
5,k5lvx7cg
5,sc1m4c07
5,kbt5gdyy
5,puc13jf1
5,zb434ve3
5,62agyk6c
5,kqzx9m82
5,j0496jb7
5,ucqago27
5,n2tckfjq
5,rmmp3gms
5,4nfxdppt
5,3qpq62ac
5,yehp3xp7
5,9hkh806d
5,p6uliadr
5,lmj1xqi5
5,agio2sqv
5,fhy1goud
5,ywaefpe8
5,l19nsvun
5,m0w0fl2u
5,byjd8w4c
5,s4aisy2z
5,1wae0134
5,n0uzbda0
5,mog52dn8
5,h3980atj
5,n7nyh4zp
5,f03san07
5,1k5h662u
5,2u7bnouk
5,jbc74lcu
5,nhq0oq8y
5,09r4d3nu
5,czh3zfb3
5,vu7u11yk
5,9j37sllb
5,gb03fb5t
5,5vu27b0p
5,38s71jp7
5,rj5tqd4t
5,phxu6usy
5,b8np5ifz
5,1fgnfh62
5,5f95gve3
5,dblrxlt1
5,fgbilulc
5,b31ctbat
5,5mzw59sp
5,60516gav
5,h450b2l5
5,eje3i558
5,p93gxjm2
5,ggofvijc
5,ebbzx8yr
5,uurvoa1o
5,7qd8z5e7
5,pgxew3yk
5,f7bdlnov
5,guz3am41
5,vbayngh0
5,qsd49pvm
5,j8n06hzx
5,f3dsu36p
5,8zwfkken
5,v5sya5to
5,04eeb0ku
5,64ff1ksc
5,i3681ul1
5,lea8aklc
5,z0qzgu5m
5,ae8y9exx
5,de45x8q4
5,cw3ci2yk
6,rz05zh2g
6,9ceygd49
6,xxih8gbv
6,r9gtw3cl
6,2llfyyxp
6,r2h0s9gp
6,g7jjccl1
6,kvugftgu
6,nswmhpzf
6,d5d10lwr
6,mnakwn6l
6,d7xq7x5g
6,fxr0u7v2
6,tih33rys
6,mqs502xm
6,dm21kvnm
6,6lpaw9e4
6,qdgqif5j
6,yfyd2ysn
6,tk8z9jnh
6,zi0rfidc
6,gloxcpzq
6,n5du3bqt
6,qjma4rsp
6,lg4dezac
6,t6rs1i7b
6,gxdrx6z7
6,lulg7gw7
6,udd26574
6,yj9tfemw
6,d0eur1hq
6,qs4712b3
6,hapzf0fl
6,b3wp314u
6,lsb1s8y7
6,opdva99w
6,hzahejqk
6,6sf41rsj
6,93ea9u03
6,7or2q0vv
6,5pcdowka
6,0j1ybctj
6,gjwr9h37
6,ij4ibrrx
6,8rkwmxor
6,apsj571t
