topic-id,cord-id
1,gzcbwys1
1,ejg393zs
1,pwvcwlh8
1,262bcl7h
1,4k56gviu
1,tktqlfgd
1,r6a6ro7w
1,79uxm3bg
1,5jai745w
1,y5n7zsct
1,rwsfw1ei
1,wkg4x6tg
1,clpszny0
1,475nei28
1,1qkwsh6a
1,7v5aln90
1,l03h81wn
1,14i38xtt
1,2054tkb7
1,na4iw204
1,q92unteg
1,sigbm70i
1,sbswy7el
1,50xzptr1
1,rly2ydn5
1,9zetheol
1,qele28zk
1,u7tz6xzz
1,mf0wgzqh
1,vimbhox4
1,pwvcwlh8
1,vvui9das
1,8l411r1w
1,jbtrdvhe
1,m4y8tf6u
1,lt09z61w
1,twzxexzn
1,8ccl9aui
1,gyj5213f
1,02f0opkr
1,1s2zsqoq
1,fw4pmaoc
1,dtv7to3l
1,k9yus2sv
1,x6bryq9d
1,pauzgepm
1,3qds5j1p
1,6foz003n
1,1ybj2p1n
1,2inlyd0t
2,wzep3bjz
2,q9ab1pji
2,95xy3748
2,gdv1oip2
2,jep80bed
2,p86gf179
2,oq16de67
2,3oygn1tt
2,n45ighjl
2,na0dkca2
2,z6fd4yua
2,dgizpo1z
2,rzaydn7o
2,fdezgzgp
2,nkb5b8v8
2,peirjejf
2,w67cryfp
2,o72ls2my
2,ork8mgkz
2,jpw8f2op
2,ogdmxksq
2,oi7karvd
2,nj1p4ehx
2,bsf8s4mh
2,4nho5wa0
2,147yc66p
2,1mu1z4xd
2,3sencqst
2,7tulgjhy
2,tq4f8vpj
2,ulq1xqma
2,46fzllgc
2,49negkfa
2,g1k3zlax
2,dyv418go
2,pxpghfhq
2,be7gxvl7
2,c5t4lm4d
2,26u77dwr
2,azcr8jf3
2,4ncgdam4
2,4u0appfs
2,zg17f7bd
2,d9zu9an6
2,1de98sxz
2,o1rkx2z4
2,izltn367
2,jfkw3m7f
2,zak8iivx
2,28sgnyh1
3,99o9te4j
3,k3x8uasc
3,gtpz3rg7
3,ctx39vhi
3,5uoepd0r
3,nhq0oq8y
3,jfe8neec
3,fftxfq3t
3,1vehi4w4
3,fe5t8fyp
3,vnzp9cno
3,xhsmfjt5
3,1udn20wo
3,fnguelau
3,164yx77a
3,4ycdd9vh
3,d9ij4o06
3,g9806c3u
3,kbt5gdyy
3,3cr7m8kt
3,mc471reb
3,utva5s6p
3,gvnylnen
3,9011s995
3,l8380adr
3,ql30rv83
3,wajt5xe0
3,q7zcqk2p
3,czqraliu
3,jvx9o6wi
3,bebd1i7j
3,dgizpo1z
3,mqnz9gts
3,8nbmrjrw
3,2bl4vhb9
3,9t3n7i87
3,bd2ndoug
3,87g7g5au
3,yf7skryy
3,t2fcswpj
3,nrtrhq1f
3,ggmm8w2t
3,qv8rn0u0
3,f5p37j7g
3,kxsy16bc
3,dqs21e0q
3,9u2tl1d5
3,0f6b408n
3,blp4jcqt
3,a77g9rjo
4,2b9udaic
4,n75imevq
4,lkz8ro90
4,murhbm1u
4,9h1n9j8l
4,agif48sg
4,wuuijty9
4,sqrn6kjy
4,te1bf690
4,u4doukk7
4,6anr4xdw
4,9tmdm6jr
4,13akn7dm
4,69nfi379
4,2h3oslv2
4,iqx0rxun
4,092wubsa
4,o8df8szx
4,igfur3l9
4,ul53w55f
4,rddznfax
4,6x33a6g6
4,ip9geldg
4,uzexzc5e
4,9pdakwmb
4,wiwpwf8u
4,l893oxbn
4,o6textzf
4,0m3z9bqs
4,bkrg9qoy
4,7mcfehzc
4,baodjrw2
4,u7tunrdz
4,lzaxzuwe
4,3krdkz6i
4,tp66ua49
4,j8rtwy6l
4,mmjowh15
4,cy22ol71
4,ter67nri
4,v3qgqfwr
4,cko1km4h
4,8dpdfsu4
4,pby3i6wq
4,ent5oimq
4,ih37onc3
4,cgdcsazr
4,z9a54f6g
4,4dnuilqg
4,pughsygu
5,ig9o06y3
5,20zgyzmh
5,lmj1xqi5
5,7qd8z5e7
5,1wae0134
5,r927jie6
5,bedro016
5,ei3kkp30
5,t4v5zunk
5,iu2ziccm
5,puqcbf8t
5,2eezwumi
5,rzzytgax
5,rifr5uub
5,8cvjsisw
5,d7n1zy0b
5,dpble2jd
5,ivuemc2j
5,ttl1f9dd
5,70efw57y
5,elmrvpxd
5,9bhp3lph
5,hyihoelf
5,9g3a0zas
5,5bqymp3j
5,er8qrkz3
5,nyd1fhta
5,byjd8w4c
5,j3b964oz
5,m7dwbheg
5,rddq8bi3
5,1intktsf
5,sywk7014
5,yehp3xp7
5,agio2sqv
5,b2hd2l6v
5,fhy1goud
5,9hkh806d
5,ue309vb8
5,p4q64ksa
5,r9dyt0n5
5,4pywvaxi
5,1uz5p0e5
5,wtd37r3l
5,nc05llre
5,kye6ak09
5,b31ctbat
5,402eb8wg
5,j3b964oz
5,r3rlykli
6,fa0mnbzg
6,b2ju3poi
6,4pja33r4
6,dpk3fqqj
6,c3a4bh4i
6,1huoe4dp
6,vw1wkq25
6,x0s7pgt5
6,1lx4q7el
6,8xwyw4vo
6,dfz7e1pp
6,7tkvl894
6,gwcm2qw6
6,7d7i3cc8
6,idlwrkm7
6,6mef38eo
6,4dtfu4u0
6,ozaic8yn
6,zw0t78lo
6,kco85lqn
6,wstwkba4
6,1kszjv50
6,31ipy4ja
6,7hor8kfy
6,7qbhepad
6,p119i282
6,fex0ctp1
6,dp6i0isw
6,m81hfdpe
6,22gflsaj
6,bjksz4hf
6,vn0xu1cn
6,ij4ibrrx
6,evbsdfhp
6,8qpbz2im
6,3the6eg0
6,hth8f5sn
6,zqh8t1ym
6,0j1ybctj
6,djtebmio
6,918wd3ez
6,ll6lkhyd
6,7owd28rr
6,ozhnazy1
6,lqe1yckv
6,twk5kvd3
6,s1iham37
6,xl2u8asv
6,n5du3bqt
6,481qg63q
7,cckg7n0p
7,yaiadylf
7,w0ceb715
7,86kslari
7,nc82a70n
7,c2v4k164
7,ir3k848j
7,rbnfh89u
7,hqpzc0jp
7,w5sub348
7,gzf2b2y0
7,bt4oi1xf
7,px4fe7mn
7,zw1f1s16
7,gqjyusjw
7,zw6poh7a
7,ewcv8m06
7,tb37l9yp
7,iv8zrzf3
7,ejfp8gqz
7,23ituatc
7,yp8jitqh
7,6j1pb1pu
7,w79ktbfs
7,18x4ann5
7,txffne2k
7,l951fcup
7,ou00lyrb
7,y1afswkm
7,jzpwo5un
7,e4m2aqw3
7,zqjiiy4l
7,ndpuezpo
7,8cg5yj20
7,4qa88e30
7,40fvjskj
7,8xwyw4vo
7,nlb9up9i
7,5g0st8w3
7,ecxji8x8
7,bboi6l69
7,hqfu6at0
7,zi6v1jb5
7,hpwi41fd
7,8mx5kowl
7,grbhww4v
7,cy10ei1c
7,3umvq750
7,knc0ruou
7,5ig5upot
8,5j8kbihe
8,h0h0d93t
8,lt6y0z0w
8,ribpa73b
8,f4ujzblu
8,b3wp314u
8,qu9b07ea
8,bxwcixd7
8,vn0xu1cn
8,keaxietu
8,opdva99w
8,zoga46ki
8,a4jsvdhe
8,2ad1tu4s
8,ahfyesgv
8,7hqn997j
8,sybz4gtm
8,ojhc7peo
8,gi3vfi68
8,cyjfljoa
8,a8vwwpas
8,rnnnidlb
8,vx2t7jgu
8,cmhlh6eg
8,4707pec6
8,swlfywgx
8,qolbq8ul
8,qkqi484x
8,8anqfkmo
8,g615ol42
8,03jjrioy
8,ebyvjyj9
8,i2rmc37q
8,na0bq2e0
8,56zhxd6e
8,gkd1h8yi
8,zdjjm1fc
8,a1c7bfr4
8,4oychsu6
8,7bvsf5dk
8,z96qw3tl
8,6rjlxeha
8,7sexfkxq
8,1spd7jwz
8,earli6ww
8,4qg9so6l
8,hf1sqsyr
8,6zlxqhuq
8,pughsygu
8,k1nhjiyc
9,6f2cnqbx
9,ca3wlnex
9,szsb1oan
9,eqw8ywrl
9,dc8j05vf
9,fm2qcgo8
9,xxnasobj
9,e4hmo4yc
9,47o02vxg
9,52c7myio
9,uvq3hzga
9,g8sylrsj
9,s6c7d70y
9,7nhnds83
9,n4bbfu5i
9,n4v4n8d1
9,ky33ju30
9,rc7gx0yu
9,jbtrdvhe
9,wxn5fk7q
9,crw977qy
9,m4y8tf6u
9,fv355ywl
9,s9bpz54c
9,tr5whji0
9,bqbj660w
9,kjornyy4
9,9btthc64
9,e753ym6h
9,51g3vhcx
9,3mofbyef
9,izltn367
9,6cipl2v3
9,jmuyi53x
9,rlqxmf1l
9,l4o7nicc
9,9smfehes
9,dc30gkfe
9,nvofyg16
9,own7llhw
9,jh82mj62
9,p5ejn9op
9,9fngwsh3
9,7ow2dc7u
9,9tumplp3
9,oaaqt8wh
9,ejg393zs
9,r8lv1zzx
9,2io1j971
9,jo39llah
10,lp4vhwsz
10,2fdtwu8o
10,wr4r7jd8
10,ln26bux8
10,5fwbh9t9
10,sg5uwuqc
10,7a3y3mbc
10,lsvm9r22
10,pq75mafr
10,v346cpkl
10,tc02pxt9
10,e8gga4oh
10,bwmpamea
10,wsn7y3wr
10,y2zcwcic
10,l3rria7o
10,fkwskhfk
10,cm91jxde
10,5p29uhak
10,zooo00gz
10,nserrspn
10,4dzkdgi8
10,lbcxl6w9
10,z3n10m4u
10,52c7myio
10,3e4hdfir
10,kjornyy4
10,clzxo1ly
10,677xj0em
10,8ozauxlk
10,tzdgc3dw
10,iobpcfs5
10,7ujk7wgb
10,hpsyofp7
10,0k5m2tmt
10,c5t4lm4d
10,u44egh73
10,wolrseqc
10,c1eemq9v
10,w3hu49kb
10,g8lsrojl
10,imexhlwn
10,b32e9wvv
10,5296m6d8
10,41gd7rug
10,e13u3p77
10,b1fbqh1r
10,x52vadhw
10,3t2ag3gk
10,yp8x5zwi
11,lxlerb13
11,9k6q8b7r
11,7d8x7fjp
11,97g7we8j
11,zw6zvni4
11,t624zyyc
11,wf5p0ecl
11,rhq100u1
11,w0qs3lm1
11,hlebf1pw
11,z6j61cez
11,z7u4n1f0
11,deas7kr0
11,w83g7xx1
11,kbyf6u49
11,8f2r1d14
11,0puu330u
11,ion3xfzv
11,j8qv37h8
11,6xer2cty
11,nf2vd6o1
11,909chgl0
11,u63upcz0
11,6shhee4n
11,hw7acy4b
11,dtyofw61
11,urxkhg5h
11,qkigf7rr
11,gktaz1m8
11,vnnbmaqp
11,8s8ma1q1
11,nvy1pzak
11,suj1kvbp
11,bj142e9b
11,e9wimasm
11,6vd2ec0b
11,slp6uuzx
11,y9mfi63m
11,8lyhq027
11,4067srwc
11,4hph547d
11,bk5tp9o1
11,hmy8fs3g
11,ur1l838g
11,g1gkhxwh
11,o349msnm
11,bj142e9b
11,l02icp6w
11,461jt8tb
11,mh4xfz67
12,q6utl6hi
12,xf9shpp2
12,i2acghft
12,p7fbre82
12,srbyxhxd
12,8s8ma1q1
12,f3vxs2et
12,e31ff6s0
12,w62mynqb
12,v9xnst5a
12,dgy7d6g5
12,emzz4gl0
12,uc64dh1o
12,14gpu4yi
12,v4t6ca0c
12,cmtbfwes
12,3axgwhnc
12,4067srwc
12,4hph547d
12,f13xly6q
12,uzjnzll7
12,l352l3yk
12,1tj6jlp0
12,5k5whv09
12,8i106rdc
12,mia3dytz
12,ndfoppoq
12,tm7rnavc
12,zmp1n7mq
12,dpiiaxxt
12,i1t6ax7w
12,ldyfoxdq
12,ehkht0mk
12,4lz45ywi
12,dcwzr47w
12,m3nqa321
12,9xzl9qdw
12,xymm0s3f
12,1wcltcpr
12,8tccbvxh
12,vw4vul5j
12,zc5qtl75
12,nhlz7vz3
12,b23x0gxd
12,tk94qu0f
12,6f6t558e
12,e8qca6ye
12,ufg2ut3u
12,i31nyb9k
12,909chgl0
13,lm9urlat
13,v7akuu2o
13,6a7krfpb
13,l5q5wc06
13,49negkfa
13,46fzllgc
13,aoz3j9rl
13,8acldtv2
13,z9dolxky
13,0ejmt58c
13,gjdlp10q
13,px5go7rc
13,ycrrsr5c
13,4ovm3cic
13,2kvft8na
13,ysmrh110
13,ztcyvsoi
13,4yufh9rz
13,ti9b1etu
13,ucu87rsl
13,i9flug4h
13,bc5tlrhv
13,tyk4479c
13,gqwm29jf
13,fnt1heiu
13,3q3sktuq
13,afa44ab3
13,4uslmbmw
13,llcit7x2
13,4lz45ywi
13,9rg9xe57
13,1rghbp72
13,ps56vgt4
13,3e2soc6w
13,pykzvap1
13,vaeh5z4z
13,eo8rbcy2
13,i1mzr5x0
13,m97idgr7
13,rpu6aewp
13,jkutm5ha
13,8z6oubpx
13,lt09z61w
13,rly2ydn5
13,omsxcli5
13,xdtqnwo4
13,jsfqsdti
13,o4rvq84o
13,t7gpi2vo
13,z6fd4yua
14,2wc1bxi1
14,w7ej6jfg
14,az9e2byy
14,6vtyhbdw
14,fw4pmaoc
14,bwk5demo
14,6dbt99h0
14,esq33kx4
14,f54wxips
14,y9dqksa7
14,4uslmbmw
14,4lz45ywi
14,nnamjntr
14,5oyuwnit
14,z9dolxky
14,z9dolxky
14,kfsuiz5t
14,zzpw375i
14,979hxuw0
14,okryb7ea
14,jz3kvd1q
14,j3avpu1y
14,7wc5zsrk
14,jk37ej4c
14,vqsznhad
14,oxo7fodz
14,m9i9gu5g
14,a6yrtuwf
14,r55l32dr
14,r4xcx88f
14,n4v4n8d1
14,8k9zaqsy
14,7edmbp1o
14,fzd4o4xd
14,sqgjnrwb
14,67mnzrez
14,i9n71aw9
14,b10yokyu
14,y8zvhj69
14,op98hkh9
14,2sywbgje
14,8z0ti0dx
14,0i1996sw
14,bakwk4tm
14,0ygaj2hm
14,uhz5bjz2
14,010vptx3
14,ry9wpcxo
14,9irdinnd
14,jg20ouix
15,9l9zp6gm
15,4wfwx1xz
15,v3gww4iv
15,1nhbzxco
15,r6gxdbob
15,b4gfbenh
15,tmoryd2h
15,02f0opkr
15,lchlb16q
15,op98hkh9
15,wfr2zl4j
15,fxoe65wn
15,9zetheol
15,9lmng7on
15,y6a4u0vh
15,awp1nck0
15,fgpn78ou
15,5igy4g9m
15,mgtlr67r
15,eaw797ok
15,zk3l00l3
15,14i38xtt
15,fzd4o4xd
15,hby02g4t
15,9tmdm6jr
15,gvhrwu1z
15,7e8btgoo
15,4ncgdam4
15,4u0appfs
15,lm9urlat
15,3cm44rbz
15,s1qpo3dh
15,lt09z61w
15,dgizpo1z
15,46fzllgc
15,xfgonf9w
15,9h1n9j8l
15,49negkfa
15,zfm6xjkh
15,713ey27b
15,eyf2dogw
15,21stahui
15,k1mmh18i
15,2j37561h
15,76vgv8qs
15,slapc5xt
15,u8goc7io
15,snetnvwg
15,y0kvb72f
15,kziwo9n9
16,9agr10pz
16,a1jlwvju
16,w7ej6jfg
16,zrohhohc
16,hda6k02d
16,ga950g0h
16,2rw0pm95
16,51iai2ll
16,wyh7t6rr
16,2flu8tuw
16,ytx6sf3x
16,4vrqzbof
16,nnamjntr
16,jg20ouix
16,l6bnxi40
16,i9n71aw9
16,0rhjsevk
16,j0z462ph
16,antgxkv4
16,1nhbzxco
16,75u57fw1
16,up5jpq45
16,efk2jj50
16,9jf3iyne
16,9lmng7on
16,ofutm6pc
16,51vk6zo5
16,eby014gm
16,q18oyn3f
16,9jyljgv1
16,qufuh6yq
16,my74mxgb
16,peqkcix2
16,op98hkh9
16,7b5c1puy
16,bp6st31f
16,skheeob9
16,gerhoy8w
16,k1mmh18i
16,x11dr866
16,dm1wkpnv
16,e4xjtjw4
16,fiievwy7
16,hechmemo
16,9w1e601h
16,42m7gvr9
16,xfgonf9w
16,ykofrn9i
