topic-id,cord-id
1,z98g08y5
1,o1evnvw6
1,zm7mdwvd
1,t7gpi2vo
1,deajwhx0
1,o47v5vgw
1,e3wjo0yk
1,c6yrtwq9
1,c6yrtwq9
1,gr9l1uja
1,vs6ev73e
1,ekbi2fg9
1,dk3yn65n
1,4fb291hq
1,dbowa5bt
1,puuqv6zk
1,ec8lpgl3
1,hl967ekh
1,w7hezm6e
1,fybo3ltn
2,x9d17j5x
2,kzv9cmr1
2,xcfk4efo
2,eob22inx
2,ekal5251
2,fcaeoyxd
2,w5kjmw88
2,t7c0drft
2,124czudi
2,hdgtw8wu
2,gan10za0
2,rgtv9t84
2,5czqwdwl
2,mxprt6x6
2,60509txd
2,xcacty89
2,9nicryzs
2,huo96w6q
2,w5tc6gmu
2,gx1mtj0x
3,g30nnxat
3,lv5xjfk4
3,0v2labnn
3,x1k6ao9h
3,tviae92v
3,1zqq2e8z
3,svwkcuxf
3,w9rqnz9h
3,f02up4jt
3,iub5hvz9
3,x5jfr9u0
3,5nyoxono
3,3894l9qi
3,se70hzdt
3,1cgyp47n
3,7euuk8bl
3,ikjivfce
3,nokse33p
3,rhhafruq
3,q41plzqq
4,wit4v3n6
4,4i1djfn9
4,zct5b5ad
4,d7g0pbj4
4,xuczplaf
4,4g7revha
4,tl236g54
4,j9fsqzwy
4,hcf9tzeh
4,2te9myos
4,zh3au0qj
4,o3in3rdo
4,h2cm3cge
4,6fh69mk4
4,9xu1ujcq
4,g1k3zlax
4,07z6nr0e
4,cbptisfd
4,pnkgjp2v
4,gtj93kxk
5,1fy9edg3
5,ywaefpe8
5,a5udnv5f
5,msvfq7z1
5,s9gje0pz
5,rwsfw1ei
5,3kvb1yjn
5,ucqago27
5,bni08i8z
5,e8xln610
5,d1stzy8w
5,vyeescn8
5,vweeiaoc
5,7i52vltp
5,gxarfjkn
5,5pt9jmyz
5,1fgnfh62
5,rzeeca5w
5,zy8qjaai
5,2ro2p77q
6,d7xq7x5g
6,ertno6a5
6,5enmq7do
6,unpcyp5w
6,sdde8bgd
6,s7uqawbd
6,qz019r9r
6,bjnebkck
6,ovzxizhb
6,ho5n7n90
6,wnt1v675
6,4v71xohx
6,x7sthrt2
6,ikt8r2o1
6,jeufhpkq
6,wuvry51z
6,hzahejqk
6,go5cw92q
6,m2nm58x3
6,qx5hnk5l
7,8ixb8y3j
7,xnqkqgvy
7,j061ywrl
7,o2vl31aq
7,juooj31c
7,nna0s5mf
7,n26csuks
7,45aru1q5
7,o0y0xiq6
7,xqckpfdz
7,yjxs0s9j
7,tih33rys
7,2j7dcw3x
7,bah2ege0
7,xuun1xwk
7,eceg95dq
7,cf2y1cfz
7,d7xq7x5g
7,qgvue8yw
7,uhh3owcx
8,wkfhngq0
8,pv9risbr
8,bbzmu37q
8,ekc1tkyt
8,1kxxg0s9
8,ub0gyqst
8,j4z2ej56
8,u0prnwk6
8,uxeb72ud
8,deuvq0wf
8,ff5ex004
8,bipdvdib
8,7n7x93ql
8,4g3wb8qi
8,zsra2yz3
8,hrrzztt5
8,2epo3a4r
8,1xjgtj0t
8,j56v40u3
8,l8bv5t3o
9,o603gaxp
9,ju9rmicc
9,748se9u3
9,6uuma9b0
9,nw3a0qco
9,u2upcaod
9,qdq1v1wp
9,7bewt5q1
9,o7klw71e
9,s1dseh17
9,r7g3qvah
9,lw5gynou
9,wgu21rf7
9,eqw8ywrl
9,ezirpmbd
9,dirhry5q
9,8obqdbh9
9,9ffvdgon
9,51qlh4qo
9,wb35wm6k
10,u56ydlve
10,l6laz3k7
10,doaeyx7c
10,u8h95a1h
10,cmld8iif
10,9bv1s0rr
10,wkoqqut1
10,17wpnfao
