topic-id,cord-id
1,dv9m19yk
1,wim5q9a5
1,3wt04p0w
1,4ilpph77
1,beguhous
1,k2sz4tn2
1,ab757i3f
1,d6by9p41
1,jkejiuf2
1,k9lcpjyo
2,w67cryfp
2,h5ufxzv9
2,526elsrf
2,exqza1kg
2,b0wd2jd3
2,kftchnhz
2,esfvjz3j
2,5g0almil
2,r9scxa76
2,1llox90t
3,yzffm05r
3,rq5nqm92
3,ixsqef8h
3,eo4ehcjv
3,djriqr0c
3,xuurjaz8
3,x21g6i3g
3,6efdyufo
3,cpp5zzgx
3,pkqlhp07
4,2cwvga0k
4,dtlwjndn
4,cureysw2
4,e1jjjrm8
4,z2uc49n6
4,ybiblfeg
4,5v90wk6z
4,igw288oj
4,lizwiate
4,y8s3z9j2
5,n2tckfjq
5,97n1j0jj
5,onskc3u9
5,flkjekyo
5,pld0clpd
5,n0mz098o
5,68wbeol7
5,nyd1fhta
5,gka6f34c
5,jbc74lcu
6,exjsq3up
6,sylm0bes
6,50ml630e
6,ub0gyqst
6,si1yyg5e
6,m8n2p55z
6,5t38x587
6,p0rqg7uk
6,rhmywn8n
6,600am3mq
7,xp7ole0u
7,unh5dzkr
7,qjma4rsp
7,hqfu6at0
7,23ituatc
7,svd6ls12
7,ntra3jhs
7,rko7qdqk
7,7ayg3typ
7,wow470k7
8,w0sb4qnl
8,4v71xohx
8,rant2m25
8,ebh7vsjj
8,sylm0bes
8,50ml630e
8,79gozr1p
8,pm6ta0qy
8,dz1lfwzp
8,o72xreym
9,xm9y4ovl
9,34yn5fkb
9,4wybyyxr
9,zlpz435d
9,td4ljqtc
9,bp2ilntr
9,08ldx39i
9,c7cd91pg
9,3eq19uli
9,gmd0rcyh
10,9m5godtw
10,x52vadhw
10,3t2ag3gk
10,all7ocnd
10,q5xc4m3j
10,jtamxl3c
10,z3n10m4u
10,vdrd74nz
10,e13u3p77
10,f0sc3vmp
11,lajzpk2c
11,e53w0ext
11,78pahqzs
11,r3hqxe10
11,z2gb201u
11,whsvbyn0
11,jv3b0r15
11,we9oekt4
11,ovsdnjtd
11,hhcv8b13
12,akc5t2b8
12,464vpnhz
12,bvivzlhk
12,u1c20tb3
12,h2dybyrh
12,1fo24dq8
12,bpu3hpbn
12,2g6jxi5k
12,pigamjae
12,scyndvq8
13,ekbi2fg9
13,2dw318eg
13,3wbn42j3
13,2ui36lvl
13,85vnyr36
13,2yblpbwm
13,jx80f5lg
13,1q4mbeo3
13,tr8yem9g
13,e8073l9p
14,414grqif
14,m005jyta
14,cywjp5jh
14,av8ww9fd
14,j74wnaef
14,v5egtgdo
14,f0ny4ur5
14,2wc1bxi1
14,dqkjofw2
14,q9lfnu6s
15,hgau3922
15,pubh7ovn
15,4gj9d181
15,2w3bx6p8
15,75u57fw1
15,up5jpq45
15,mgtlr67r
15,lchlb16q
15,gf2ogfrr
15,khpc9f98
16,ej93duxi
16,ou7w3zkv
16,tjplc5j6
16,khpc9f98
16,yvhnick3
16,40ktyt5q
16,8n2s0bl1
16,ttz7x629
16,5vgwsuta
16,90qq0xsw
17,iwsa760n
17,fsvacjgk
17,t4ru2icf
17,s8zruwx4
17,bw4dz6ya
17,5qocu8v0
17,4stz2t7s
17,mqy4k28g
17,ir1q7mtt
17,b9xzw6jk
18,wni08lks
18,bf0p2i13
18,lkpmuoxv
18,g477u9k1
18,91x9zn77
18,a8mwao1k
18,1j3ou5yv
18,rnle3aji
18,e3icgsl9
18,ckqdh4pg
19,bdlor2wj
19,d26y5291
19,1zzyfmkb
19,gjy7ydqu
19,2f0sk24j
19,7agyp81c
19,qzt5vwge
19,o1evnvw6
19,zm7mdwvd
19,hrdfyd8h
20,240jc7l4
20,uu1jml2c
20,ohj6misb
20,ura61ma2
20,6cxndab8
20,f48gflvs
20,r8fmq65g
20,l7v6vqi0
20,z3l6eden
20,53107z56
21,fvkr77sf
21,2apo9imk
21,tm3loeir
21,vpakh3jk
21,2epo3a4r
21,1ntplgl6
21,632r6uqe
21,0o3wjvpx
21,gv8wlo06
21,gkd1h8yi
22,v3qgqfwr
22,8ysfaww2
22,2k1n07on
22,qsy2kex1
22,0ec1cu8q
22,q5p0ie3j
22,n2atn6nf
22,ntakqxgd
22,jg6v644y
22,6p39cx2e
23,o0ot59di
23,lujxql3a
23,d4mf43j9
23,g484ymy9
23,61cwycg6
23,bwkad2s0
23,i7vtddsj
23,y4h95kb4
23,m6pth0tu
23,p10cya94
24,3jolt83r
24,cctvpphp
24,0tsefy6p
24,r5qdg1sz
24,3bj567gr
24,p536yuvi
24,4fqsx5y5
24,u4di2tk7
24,z9hifitw
24,t13vx0ls
25,r8mn4lzv
25,waxfpqy8
25,vw11c2wt
25,99j84ovg
25,dm5cf4hw
25,8ceabd6e
25,orf7696h
25,cwi0omul
25,fg69m7o0
25,295i2q8v
26,muztaqox
26,ulkoql60
26,qttfjrsw
26,ywsm11aw
26,m9hkfyff
26,f1rertcy
26,eve1x2ya
26,re8hyjqs
26,qe8mxow7
26,vr11maos
27,nadzy6lm
27,1t0e4l97
27,zdmof6zb
27,ymy6mzry
27,0p7sypii
27,t0mqh9m0
27,8u7d4czd
27,ckqdh4pg
27,tiz12unx
27,ldamulbe
28,n3cg3w9v
28,px2o98cv
28,oda2472v
28,03eifdr1
28,pi966ol1
28,svwkpcme
28,zhfrgaxf
28,q6oxz7a9
28,9pb6g024
28,dam2gyoe
29,4yuw7jo3
29,4yuw7jo3
29,7cjm2yp0
29,lmj1xqi5
29,agio2sqv
29,b4mdiont
29,38d6gb7o
29,qicchvhf
29,tzsm1t44
29,sd40c03b
30,928lhz2l
30,m2k6usaz
30,p6uliadr
30,2lwzhqer
30,gqqdx2r5
30,fxi8ss2s
30,dieaqxmi
30,uc3slu8q
30,y484snqe
30,0kds2pz3
31,wtqwghon
31,0oqcx0az
31,i7v9l6ii
31,0ybn2igj
31,aksjrr8g
31,1ykji0c8
31,0ln9r2nq
31,ki3yd87z
31,jqjtbkda
31,tnrfquse
32,9sk11214
32,z1qh8286
32,auwm2qj0
32,h0q93in1
32,k1wd7ymj
32,0sjsqwwg
32,d25dph83
32,lt1ipwye
32,k4rh0osi
32,sfiy99eo
33,79yna07e
33,tm8fzbue
33,4cia91cq
33,kzj263xj
33,0tsys7vu
33,l9l6z1o0
33,3azvj66s
33,cy45w8vq
33,4vkag60z
33,j6lbxlm3
34,gd5btv69
34,ku4vupis
34,djpcwgc9
34,we9oekt4
34,pknaxvhg
34,54t8xg3a
34,eqd0uget
34,gw5d721n
34,gc5dfxh1
34,8qrl65hj
35,tprgbl51
35,czvyk0rk
35,blv0wesk
35,0pspp2mb
35,wbhji81g
35,689352fp
35,s8fn17yf
35,q856rx6b
35,bb4h255w
35,11emhen6
36,34ljq0qt
36,4nfxdppt
36,5xm7cwjz
36,m0w0fl2u
36,6m06yzp7
36,5fzwc8ku
36,g28eq99t
36,r5ejsk4t
36,ebbzx8yr
36,40ejbv5j
37,agox0lbq
37,9zc0oa32
37,7ks077au
37,wim5q9a5
37,t5ar9pp0
37,48ul34xo
37,o6rr66kc
37,8cbws7lw
37,g8xlhk99
37,pov7oi1l
38,mp79b65x
38,ve056tx6
38,7dup5ztj
38,2dlwhncc
38,5886v3rh
38,hkg6e0gl
38,2eq49d1r
38,uxehz43v
38,iaatjew2
38,44vpx2jc
39,1yof2mtj
39,6io0zd0z
39,xr0wx0fu
39,9408n63a
39,k1yzej05
39,3d04p4xp
39,urr5iuy2
39,iaatjew2
39,fqlv35vo
39,44vpx2jc
40,bsypo08l
40,sbsoe5ia
40,1vhxcbx7
40,3pribklz
40,yqfx56y5
40,3eu9umx5
40,8vin8g9z
40,zmqaigqf
40,su5tlg3l
40,tldg8c94
