topic-id,cord-id
1,dv9m19yk
1,u7u75sl0
1,gv1k7u7j
1,3wt04p0w
1,4ilpph77
1,4dtk1kyh
1,6foz003n
1,jkejiuf2
1,73xil5op
1,qzt5vwge
1,hrdfyd8h
1,rge5wxka
1,hsowmxan
1,a7w6lael
1,wmfcey6f
1,v6dfel3l
1,beguhous
1,k2sz4tn2
1,v9f5jck9
1,cnxybwfb
1,hrdfyd8h
1,sbp18486
1,igw288oj
1,12dcftwt
1,kqqantwg
1,n8e2n30b
1,o44ewpfy
1,o1evnvw6
1,zm7mdwvd
1,hfkzu18p
1,ekbi2fg9
1,z98g08y5
1,dk3yn65n
1,gy8d8285
1,utsr0zv7
1,0paafp5j
1,96zsd27n
1,wuegn0jg
1,dvywqt3y
1,9ztjg91j
1,80e5xkht
1,vp5358rr
1,z14rf85c
1,zd7smm8r
1,lli6mt29
1,8ccl9aui
1,1mjaycee
1,021q9884
1,9dj07sac
1,4uaa6kpg
1,47pszpgp
1,hywvmdjb
1,pny37tno
1,0x2xh96e
1,es7q6c90
1,v0xp9pdo
1,3t4ukbn9
1,t3upqa3a
1,6iu1dtyl
1,v9scqdzp
1,euk20rue
1,mdmystt9
1,ea3u0ggy
1,e3wjo0yk
1,2vpvdm11
1,eb7t7c9f
1,0gctessh
1,l5ihrxsd
1,07b6aert
1,rshogu4b
1,8auf97aa
1,9ettkwvl
1,07slko08
1,sigbm70i
1,e53b0hj6
1,fcp766qu
1,l2t64714
1,d0x23frk
1,ec8lpgl3
1,m2v4lzgn
1,2dgzg7uf
1,ivcee8l2
1,jeuwaj50
1,t7gpi2vo
1,nc38gr2f
1,kybnap5u
1,eahhf7yh
1,ck8l0c6k
1,54qxhuhj
1,1g2mup0k
1,8qp5bdns
1,l6psk7zw
1,p4lmoaks
1,8qp5bdns
1,jd4mix7t
1,8xw36dc4
1,1g2mup0k
1,wflve99d
1,30j0auua
1,c6yrtwq9
2,h5ufxzv9
2,w67cryfp
2,kftchnhz
2,526elsrf
2,hr3vkjh3
2,og0zw56h
2,2p9j4ksy
2,lv8dvdp7
2,ynvw6i4t
2,1llox90t
2,exqza1kg
2,esfvjz3j
2,5g0almil
2,nzz852lx
2,y08iot2a
2,eoykmhv3
2,ghesbyfr
2,t4gh9mdu
2,hvpzqdyh
2,qu8s3fgl
2,hra8otj5
2,r9scxa76
2,39yvniki
2,q9ab1pji
2,fj3a2y1o
2,jxa9h27b
2,0x4zrfw3
2,r141na6j
2,be7gxvl7
2,x9d17j5x
2,jx1wa2u3
2,46lxtujx
2,vknvwn57
2,o8szlx3y
2,3sencqst
2,2le1w7xt
2,b0wd2jd3
2,6a9to2w9
2,ra9shnje
2,60509txd
2,jc1k3fki
2,81cbschl
2,kzv9cmr1
2,r1yjphnn
2,ypnjry76
2,rnn8wr50
2,xcfk4efo
2,ji8gkfv2
2,dhg5k2au
2,hdgtw8wu
2,124czudi
2,9tqivs5f
2,mxprt6x6
2,4k7pn5o0
2,uj1ii0bh
2,b7j6bwv7
2,3svnvozz
2,kdy2ie6u
2,rkhrusdc
2,3o90pzw7
2,kcvtvki1
2,ad5tji4j
2,5a3e3zkh
2,xb4l8nzy
2,90p1vlkh
2,tvor9ogd
2,ybvfkupu
2,2dw318eg
2,94xsyvux
2,vbgf50os
2,zespmk29
2,z4qcegrb
2,8zogieh6
2,wwjbzj1g
2,5cdqh8ep
2,v13kzr5y
2,e4y3wjvg
2,lt4qx2zv
2,tur96mbl
2,ig6n3bt2
2,xs1y4zp4
2,1o9tg75x
2,ekbi2fg9
2,4tiyjc0p
2,ktb3s62l
2,n5qnx983
2,363t6nkn
2,h6bbo99u
2,gjb6zo81
2,gjb6zo81
2,crsfthjl
2,4mky2qwy
2,kejqbo1q
2,orjzq0kk
2,t2xugb8l
2,mgxxzg2h
2,o72ls2my
2,n1nh1fhu
2,cxgm2sw2
2,1275u489
3,eo4ehcjv
3,rq5nqm92
3,6ymo5b3a
3,1nzheyci
3,yzffm05r
3,ixsqef8h
3,6q92742u
3,cpp5zzgx
3,ccy9vqcb
3,rz51n7tc
3,hrfbygub
3,bal3g2z7
3,kwcyprgl
3,7ggdm8vc
3,pkqlhp07
3,x21g6i3g
3,6efdyufo
3,f02up4jt
3,z33e58tb
3,dsmne0xd
3,v3q9tvyv
3,o8x0reqz
3,g6w27q0g
3,okjxolym
3,cirzyldz
3,b8a94hoj
3,tviae92v
3,wh9vvgv2
3,xmk8rq9d
3,3mtkkvgq
3,5c0psdbp
3,ety31hy9
3,jdu4h00e
3,kxsy16bc
3,f5p37j7g
3,7iaq4c1j
3,j0suk34b
3,eu80ccm6
3,xfoy3i7d
3,s7bpoly0
3,l5oaxugi
3,nokse33p
3,ikjivfce
3,sulnqauk
3,0v2labnn
3,d4xqesic
3,yj6i98eg
3,20b39utr
3,b8btifr9
3,1kt0qowx
3,cov6ip06
3,fnjer0e0
3,lrmpdswm
3,wobsyenq
3,3894l9qi
3,v8w29d36
3,99o9te4j
3,d4edwzcq
3,u483ebwq
3,0ru8lw9v
3,g861k4st
3,xz8v3flb
3,bn39czpv
3,ns2g1tj7
3,o29efdfh
3,mvc3eq8n
3,yg9q5l7d
3,97esndfm
3,cabob6yd
3,w375nabi
3,piuuo1le
3,o7mfgehj
3,tjmx6msm
3,bm2ic70k
3,wrmw4lv4
3,x6zwtm7m
3,m43n6ff7
3,b5pebtwm
3,04e6wvov
3,jer97zyu
3,rxornpqu
3,g30nnxat
3,slxdonqi
3,djriqr0c
3,xuurjaz8
3,1zqq2e8z
3,svwkcuxf
3,rsz7ch2a
3,mffw4xi9
3,e0hltlvu
3,aw3jzycc
3,fcesp0s5
3,ftxgcgkb
3,bmwgq7py
3,i8fjwzm6
3,mfagk5se
3,h6jbeh1w
3,w4ie1cz2
3,nbuvbrly
3,sb368dlw
4,z2uc49n6
4,2cwvga0k
4,igw288oj
4,ea3u0ggy
4,8qp5bdns
4,8qp5bdns
4,0x2xh96e
4,bfiexe8e
4,tykc6a45
