topic-id,cord-id
1,dv9m19yk
1,wim5q9a5
1,3wt04p0w
1,4ilpph77
1,beguhous
1,k2sz4tn2
1,ab757i3f
1,d6by9p41
1,jkejiuf2
1,k9lcpjyo
1,jwxt4ygt
1,bn7hsuv9
1,vs6ev73e
1,z14rf85c
1,hfkzu18p
1,apqizr54
1,deajwhx0
1,v6dfel3l
1,v9f5jck9
1,cnxybwfb
1,k9yus2sv
1,8ccl9aui
1,ne5r4d4b
1,hyo1k7ig
1,gy8d8285
1,v8i97mbx
1,1mjaycee
1,utsr0zv7
1,ljnmn30r
1,fw4pmaoc
1,sbp18486
1,yqeifpoy
1,85acs4lk
1,4ulei2uh
1,85acs4lk
1,dtv7to3l
1,phlxsez8
1,f03san07
1,bawgldfi
1,12dcftwt
1,kqqantwg
1,a7w6lael
1,30j0auua
1,6foz003n
1,gxarfjkn
1,u7u75sl0
1,gv1k7u7j
1,4sfgha4z
1,89fol3pq
1,3y4ulpkh
1,4dtk1kyh
1,wuegn0jg
1,75outq67
1,zdlbsuys
1,ezi2mret
1,83b4vvae
1,7cb88t8n
1,9xexcu8o
1,xummm9xu
1,aj2ixlo7
1,lpbb4rga
1,pi6a2ql7
1,plxz5mkg
1,jlo2zol8
1,zy8qjaai
1,8t92h92j
1,zqx1swhj
1,t7gpi2vo
1,0paafp5j
1,96zsd27n
1,lbv69du4
1,e3wjo0yk
1,c6yrtwq9
1,sygnmiun
1,yzp9wjuk
1,llv3cvdr
1,89sg0cpk
1,zhxrlopp
1,c6yrtwq9
1,8fmykb4c
1,8ybfiz8f
1,m2bmx427
1,jqexwnq2
1,3zy5dgxz
1,mo4luyx6
1,rwsfw1ei
1,s9gje0pz
1,elartlro
1,tco5oplr
1,v5i2wu5r
1,ckuk8bmq
1,kx5hihnr
1,2mh0cuan
1,3jireyep
1,wmfcey6f
1,d2knbzhl
1,t4ns3syl
1,9mxvbf17
1,eyitkr3s
1,puuqv6zk
2,w67cryfp
2,h5ufxzv9
2,526elsrf
2,exqza1kg
2,b0wd2jd3
2,kftchnhz
2,esfvjz3j
2,5g0almil
2,r9scxa76
2,1llox90t
2,peirjejf
2,rbzl0txp
2,2p9j4ksy
2,hr3vkjh3
2,og0zw56h
2,hdgtw8wu
2,124czudi
2,vyfg6c9d
2,zxx7tikz
2,lv8dvdp7
2,0ywzv96f
2,ynvw6i4t
2,buhu5c41
2,b4dsr0im
2,eoykmhv3
2,3svnvozz
2,nzz852lx
2,60509txd
2,jx0waah0
2,jfkw3m7f
2,41h59d0g
2,ghesbyfr
2,kcvtvki1
2,jc1k3fki
2,9w23dbkm
2,gppyclum
2,r141na6j
2,be7gxvl7
2,lyw3pxt3
2,wjdmzmdg
2,0x4zrfw3
2,d2tx02m4
2,hra8otj5
2,swdykxwh
2,39yvniki
2,scyhqy48
2,ttfmm946
2,xzps65et
2,jjdtuofy
2,aekywz71
2,z1h788sc
2,01goni72
2,q9ab1pji
2,aq48eris
2,r1yjphnn
2,fj3a2y1o
2,bpavqshc
2,1ajqchgu
2,79lvmusz
2,ejfblcwh
2,o2j3g6nd
2,nboplruu
2,x1wemzgn
2,94xsyvux
2,hhsa76k8
2,v5i2wu5r
2,75outq67
2,7tulgjhy
2,wbtaoo0o
2,duxm9u8v
2,mg2x0n6r
2,81onryqs
2,rcrmolum
2,gzy4yud3
2,hsa107za
2,b32zmfru
2,08gsirfx
2,iq30yduy
2,6a9to2w9
2,ra9shnje
2,nkb5b8v8
2,zytu7wue
2,3sencqst
2,tj2p3i2p
2,5t00445h
2,lysvg3vw
2,5m1ch7ls
2,8ozauxlk
2,n1nh1fhu
2,nhzamju7
2,jxa9h27b
2,gaa7i995
2,m192lw2f
2,5czqwdwl
2,ie8bsfzu
2,twox681w
2,tygyp55h
2,rnn8wr50
2,mxprt6x6
2,uw6dhqk0
3,yzffm05r
3,rq5nqm92
3,ixsqef8h
3,eo4ehcjv
3,djriqr0c
3,xuurjaz8
3,x21g6i3g
3,6efdyufo
3,cpp5zzgx
3,pkqlhp07
3,tjmx6msm
3,b5pebtwm
3,wcnyncld
3,gg68o52z
3,wh9vvgv2
3,xchvlphf
3,0v2labnn
3,d4xqesic
3,yj6i98eg
3,20b39utr
3,b8btifr9
3,cov6ip06
3,l5oaxugi
3,lc2dxvxz
3,v8w29d36
3,h5b7mncf
3,re45w37d
3,bal3g2z7
3,hrfbygub
3,6ymo5b3a
3,1nzheyci
3,jer97zyu
3,rxornpqu
3,ikitfme7
3,tyhy784d
3,g30nnxat
3,wrmw4lv4
3,x6zwtm7m
3,u483ebwq
3,g861k4st
3,ns2g1tj7
3,97esndfm
3,piuuo1le
3,o7mfgehj
3,xfoy3i7d
3,v3q9tvyv
3,1ylqo0dy
3,o8nqj5h6
3,s4g4g80w
3,aw3jzycc
3,ipvzugo8
3,6q92742u
3,d9sb7o63
3,rwxjlhid
3,o8x0reqz
3,nokse33p
3,ikjivfce
3,99o9te4j
3,bmwgq7py
3,rhmydz80
3,7iaq4c1j
3,kxsy16bc
3,f5p37j7g
3,6ph3ykfc
3,j0suk34b
3,f02up4jt
3,1n127fkf
3,qeehgxa1
3,g6w27q0g
3,1cgyp47n
3,okjxolym
3,rwf78stz
3,w9rqnz9h
3,cirzyldz
3,n404p6tq
3,czs6o57t
3,z33e58tb
3,dsmne0xd
3,bgh729s5
3,1z0c4a60
3,dzf66xu7
3,v1z95rkh
3,xe0pq0ik
3,a4ppi3ar
3,ea0pgm9z
3,qko5rq3m
3,419jue31
3,yvagcggl
3,dfu9zbku
3,nbuvbrly
3,dqs21e0q
3,fcesp0s5
3,ftxgcgkb
3,sulnqauk
3,s7bpoly0
3,f4hj35dr
3,sb368dlw
3,b8a94hoj
3,tviae92v
3,04e6wvov
4,2cwvga0k
4,dtlwjndn
4,cureysw2
4,e1jjjrm8
4,z2uc49n6
4,ybiblfeg
4,5v90wk6z
4,igw288oj
4,lizwiate
4,y8s3z9j2
4,7dktbmor
4,amuivx3s
4,s5k2c47k
4,a1lpume8
4,4sxe7s03
4,8qp5bdns
4,8qp5bdns
4,ea3u0ggy
4,gj7qjav8
4,1qhe325v
4,9pdakwmb
4,2b8ei6g3
4,szawq1xk
4,qp3mk986
4,0vjvvgix
4,ot7ir950
4,lg0wmav7
4,jsyao6qu
4,0x2xh96e
4,fnmhv5lm
4,ds4ett6z
4,yfehth9z
4,eir8iuvj
4,6anr4xdw
4,u37nvqn8
4,65phe96j
4,cvxni7cd
4,cz4mb3wx
4,u5kyhnit
4,qiyqbryd
4,9p0dsyqx
4,5y6gjl2t
4,l5ihrxsd
4,jd4mix7t
4,lq387898
4,o6textzf
4,l893oxbn
4,0460ifbv
4,mxyi1sgv
4,ptvaopgj
4,ptvaopgj
4,zokkm0os
4,38bqkxn5
4,w71zqqv7
4,6g0wjfmx
4,8yr2fuu0
4,y8oyg27b
4,vrm8fom2
4,n8e2n30b
4,o44ewpfy
4,4zfl3et6
4,ow8nxahq
4,2uoybid6
4,jjub25kh
4,jijzpn4i
4,hrdfyd8h
4,rge5wxka
4,u7ub7i0l
4,mcrf27ew
4,cc9mr1lq
4,6lsvjfqb
4,m41w2007
4,h2cm3cge
4,xyowl659
4,igfur3l9
4,vybruu3o
4,efebiaer
4,ijicixby
4,6xk0pow6
4,14ku1ibp
4,60dhy9jy
4,6x33a6g6
4,n58u7e99
4,eqewn6j4
4,j9fsqzwy
4,tl236g54
4,0o3wjvpx
4,7icw3be3
4,3ttuxleg
4,zyl45ila
4,wmel96h4
4,hhsfq8bz
4,gd5btv69
4,9xu1ujcq
4,qzt5vwge
4,sokaqrkd
4,cbptisfd
4,pnkgjp2v
4,ku4vupis
4,djpcwgc9
5,n2tckfjq
5,97n1j0jj
5,onskc3u9
5,flkjekyo
5,pld0clpd
5,n0mz098o
5,68wbeol7
5,nyd1fhta
5,gka6f34c
5,jbc74lcu
5,nzwe7hpg
5,dqour5jr
5,nm2ubi13
5,dlpgq0rm
5,dqxfcwyu
5,1k5h662u
5,8zwfkken
5,5f95gve3
5,l19nsvun
5,jf3si5d6
5,gdmhvs2j
5,60516gav
5,a0pfgjji
5,4nfxdppt
5,3pxc5wot
5,85acs4lk
5,4ulei2uh
5,85acs4lk
5,dp2t735t
5,m0w0fl2u
5,gpr86lxe
5,yqeifpoy
5,cyijutq7
5,amzmyqys
5,m0hivi0u
5,n7nyh4zp
5,to6b17cb
5,aoti88v7
5,4sfgha4z
5,czbe5x4i
5,9ujofcsm
5,1cc9ig04
5,p93gxjm2
5,ggofvijc
5,7i52vltp
5,uibiipku
5,2uwnamao
5,fhy1goud
5,9hkh806d
5,yehp3xp7
5,v5sya5to
5,zg2u7fwx
5,fhmr1og4
5,d1stzy8w
5,s953j62y
5,u0kyyyb7
5,2j56et4p
5,4ki5st9h
5,h9labcqx
5,2rvs0jxj
5,65bn3rda
5,pgm5dgfj
5,l6l24pco
5,m2cu5iof
5,mrnid1i2
5,p711pmu1
5,gg0p6ct8
5,wajt5xe0
5,mo4luyx6
5,vef4iffd
5,f03san07
5,r0rs3ls1
5,i5bex4x6
5,u4gv2e7w
5,2ro2p77q
5,msvfq7z1
5,a5udnv5f
5,ucqago27
5,tr7ob73n
5,uqwtq4vx
5,3qpq62ac
5,w9mij6c6
5,kejlm425
5,57y9ap3a
5,zy8qjaai
5,ai2zcke5
5,n7ylgqfu
5,lmj1xqi5
5,agio2sqv
5,dpble2jd
5,v5i2wu5r
5,kylj4ufk
5,tujl2x69
5,00s3wgem
5,xuqsskin
5,ywaefpe8
5,d11ua0oh
5,f7bdlnov
5,uurvoa1o
5,63gq2wu1
6,exjsq3up
6,sylm0bes
6,50ml630e
6,ub0gyqst
6,si1yyg5e
6,m8n2p55z
6,5t38x587
6,p0rqg7uk
6,rhmywn8n
6,600am3mq
6,v9xnst5a
6,b3wp314u
6,opdva99w
6,b8j2hn9w
6,bjnebkck
6,qz019r9r
6,1lgosiru
6,waxtfm82
6,yv5yz261
6,k0f8jj0c
6,x66js8gi
6,hy8rjgry
6,j7w6vva6
6,62v5ej3c
6,4v71xohx
6,6kpgt70s
6,pkuo2hvy
6,mqs502xm
6,p02v46xu
6,ufeiuii4
6,ulnow3rb
6,3fagnql8
6,oc0edgd2
6,7n7x93ql
6,bipdvdib
6,5wkf56nz
6,zzt3m27h
6,xwjl3mjp
6,uoynhdx7
6,az84f6d9
6,usjqgm4p
6,5ns5d4kv
6,8qpbz2im
6,2jwuzfan
6,1b3pigtl
6,jeufhpkq
6,pn4cz2bf
6,v10tfut9
6,1kxxg0s9
6,cz4mb3wx
6,u5kyhnit
6,qiyqbryd
6,mz1bof2x
6,sjua401b
6,19w5q53a
6,47h8etwj
6,gd40gbp9
6,4icjphl4
6,r5ew8ykf
6,ekc1tkyt
6,79gozr1p
6,s4kfza3o
6,c2v4k164
6,dz1lfwzp
6,8orv8u7q
6,ois4gnqx
6,m41w2007
6,qiay8n43
6,knc0ruou
6,62p6dsyb
6,r2dxldi3
6,fn2h6l49
6,cjk0ggkt
6,uw59kk4y
6,bxklx63k
6,qnz891qo
6,zoga46ki
6,jjplta01
6,usp8g0nq
6,v1ei9im8
6,qx5hnk5l
6,hrdfyd8h
6,rge5wxka
6,1zbe6t48
6,razlv01x
6,rfj9lp09
6,4b74nv18
6,swc2pitd
6,fpn44ysb
6,f07x8jj8
6,kwglhpyi
6,01dmj2my
6,xrf83szy
6,1g1nw1nf
6,2jhrd9ex
6,j59tm40d
6,l7e6r5gb
6,ia6fj3zi
6,fwint7w7
6,a2mqvbj2
7,xp7ole0u
7,unh5dzkr
7,qjma4rsp
7,hqfu6at0
7,23ituatc
7,svd6ls12
7,ntra3jhs
7,rko7qdqk
7,7ayg3typ
7,wow470k7
7,jg0br2ro
7,ovlb53ek
7,iawcsntb
7,lsb1s8y7
7,lv5xjfk4
7,2u16otbf
7,1dbeh8q7
7,vijh6x1l
