topic-id,cord-id
1,85acs4lk
1,4ulei2uh
1,85acs4lk
1,v5i2wu5r
1,51w1fe7k
1,unvabosp
1,ldf7uso2
1,ldf7uso2
1,9w3ap3gz
1,7v5aln90
1,ijsn8d7b
1,f03san07
1,4sfgha4z
1,rmmp3gms
1,4nfxdppt
1,b6dsdiux
1,xy7w8hbz
1,yqeifpoy
1,m0w0fl2u
1,4ihv80au
1,lotyldfd
1,kifqgskc
1,d2knbzhl
1,hz9jnni3
1,l19nsvun
1,t8q99tlq
1,lbv69du4
1,69fmtury
1,rwsfw1ei
1,s9gje0pz
1,h2uc7ria
1,m2cu5iof
1,mrnid1i2
1,3tjtl2ek
1,m38nvnmt
1,f3dsu36p
1,1s2zsqoq
1,aoti88v7
1,bmwgq7py
1,l03h81wn
1,66qle52a
1,o1uol5u3
1,dir0jtyb
1,p0kv1pht
1,hsa107za
1,nhq0oq8y
1,yn8nzezq
1,xcsl2evz
1,vimbhox4
1,mrzxbbf0
1,z2kgcjtp
1,2inlyd0t
1,bgdcm1i1
1,wim5q9a5
1,dblrxlt1
1,bawgldfi
1,4fb291hq
1,kn2z7lho
1,rvr86c6c
1,zknmfgsh
1,dqxfcwyu
1,npob20n0
1,z6o87me3
1,tr7ob73n
1,uqwtq4vx
1,5ftpxlfe
1,jpkxjn6e
1,w296pll9
1,khl418zw
1,wynyrumi
1,6kbdxhxv
1,6s79du0w
1,3uvuo4sf
1,dqour5jr
1,phlxsez8
1,ah8uyfe7
1,h2zpl0qt
1,wm6yey1v
1,g2yy8e99
1,n3c1dpas
1,9ijlj4so
1,fw4pmaoc
1,yaspd6l7
1,ebbzx8yr
1,ere58jal
1,sphwclzs
1,e0hgalih
1,oak27okj
1,vgq6gjpx
1,upgwhlta
1,ax6v6ham
1,h2a25xym
1,kqzx9m82
1,9xnb2n0q
1,ab757i3f
1,zdlbsuys
1,4bmq3wwg
1,he853mwa
1,z11exbyu
1,d6by9p41
2,b0wd2jd3
2,gkl708nu
2,hra8otj5
2,3svnvozz
2,yw0nk7fo
2,pd9elo4l
2,ezrjey35
2,aq48eris
2,x3b6j5d0
2,jc1k3fki
2,esfvjz3j
2,5g0almil
2,r69dnsdm
2,526elsrf
2,og3etub9
2,49ic7p3u
2,1x66nxgx
2,skkpkqw6
2,dp33l9n2
2,buhu5c41
2,zytu7wue
2,c5t4lm4d
2,yu2qzp18
2,xsxt0tr9
2,emxgbnvg
2,zvngy7zz
2,7skgb6eu
2,fxuigrji
2,1l1hj2ut
2,5dfg0f5d
2,1npav6m4
2,nlq5755b
2,ou7w3zkv
2,8igrpqib
2,4sweo53l
2,mg2x0n6r
2,2p9j4ksy
2,dspux26k
2,vc2eheb6
2,0x4zrfw3
2,lhd0jn0z
2,fcaeoyxd
2,rgtv9t84
2,xwwu4eg1
2,peqkcix2
2,hr3vkjh3
2,og0zw56h
2,zak8iivx
2,g9umdcn2
2,ttz7x629
2,swcq2wfl
2,2tgh5eh8
2,eoykmhv3
2,a7bhno7z
2,1ldynibm
2,03s9spbi
2,9nicryzs
2,ncdbdsb0
2,cg9k4pak
2,6a9to2w9
2,ra9shnje
2,tq4f8vpj
2,n57hoty4
2,rmzdexe0
2,2u7r00s1
2,lhhxwmx8
2,g9flwm6w
2,f1ckv4bk
2,mlvjuvnt
2,pk8u9m7h
2,rnn8wr50
2,f8o3g72p
2,60509txd
2,xfjexm5b
2,e41yfo89
2,nzat41wu
2,7wirya95
2,t19lbj4h
2,q3abp9o7
2,1ls9caxu
2,6v3ca6a0
2,op98hkh9
2,wzep3bjz
2,ufir58ue
2,ttfmm946
2,l5mt6cpw
2,7n5emzg6
2,4rpbsj48
2,clgzokb9
2,odbi4yvz
2,gnf9ofih
2,pxpghfhq
2,5zvv2ftr
2,a559unhv
2,tnrfquse
2,u19e9j2w
2,h5ufxzv9
2,tc02pxt9
2,9c0zrp7p
2,8ozauxlk
3,yzffm05r
3,in91dr4g
3,wh9vvgv2
3,dptgg05n
3,fj2rjmop
3,s1uddqtc
3,zptt0w9r
3,2jeb1vcs
3,1m6poddy
3,4akxfetl
3,ez1canrp
3,yhdj5m0e
3,byutgrk3
3,nhq0oq8y
3,7jwhypgs
3,iub5hvz9
3,ukbevpr7
3,l5oaxugi
3,0tn06al2
3,8nbmrjrw
3,mxafg0t9
3,dqs21e0q
3,pho6dksc
3,c9u0ikjr
3,12edypl7
3,9k2h57q3
3,hvt74zyc
3,24h3upsh
3,ukz73rp2
3,164yx77a
3,y1afswkm
3,bc3108hi
3,h1xzj01e
3,xfoy3i7d
3,b6dsdiux
3,xy7w8hbz
3,anaqgzvi
3,gycnp87o
3,a8pixbuc
3,xtqvtleb
3,7ntn9jm4
3,7i52vltp
3,x1k6ao9h
3,dqour5jr
3,2uwnamao
3,z33e58tb
3,dsmne0xd
3,7ro1up5b
3,rvwuk7tx
3,gqjyusjw
3,8i1u1a9t
3,buwz6lu3
3,vu7u11yk
3,m89wmmxd
3,bbe18xb4
3,hotxaou2
3,7k088cqv
3,bi6rzuos
3,lw12h047
3,m7nij17v
3,q4m2uj6r
3,7o01f7hk
3,kjjbrqin
3,rcdoewwv
3,rsz7ch2a
3,270a15s0
3,9u2tl1d5
3,d9ij4o06
3,jet111g3
3,wp2wr3b5
3,xhnqywqb
3,kom3p6gq
3,y6a4u0vh
3,gi7ktelw
3,ebbzx8yr
3,wg9i32ob
3,5uoepd0r
3,33y3qf20
3,mghgvr76
3,f0951ceo
3,kbt5gdyy
3,m1bvurwi
3,nj1p4ehx
3,dqbktgmq
3,eo4ehcjv
3,mpf6lxxr
3,k3y8tpps
3,vysrzhjs
3,v0ftt9j6
3,dgsc3hz0
3,n1pkj68j
3,aihrpr7z
3,2s59gq8u
3,7zr1118b
3,3fdg8h6w
3,lfwytlj3
3,651uz4ev
3,h80qsm3i
3,1n127fkf
3,ebkwv4zo
4,08p8ns2d
4,go8inihj
4,3fp46sov
4,6cxndab8
4,f48gflvs
4,6e7pvmxl
4,lntg6yb8
4,22vz79nz
4,f372jh4t
4,ter67nri
4,60rzbotx
4,gltqs8ha
4,mfqlv3nh
4,xyed23zn
4,7ivw72l0
4,zm8hpuer
4,2fr4kpp6
4,svvfeaxs
4,yhynqeo1
4,2cqu1fos
4,mqozfuk4
4,hl225efn
4,mbbnk3la
4,26u77dwr
4,6f8la6sw
4,9ddi0mm9
4,xkg0ylz8
4,gnudzunk
4,cm7lvoxj
4,baixby0r
4,z3nb4h3r
4,9xmeyrtu
4,7imf6ev8
4,1ju6dzxq
4,r4jcgnco
4,vhfl6l6k
4,29h189tx
4,qoqyt94b
4,smjgnkr3
4,9pdakwmb
4,iqx0rxun
4,u7tunrdz
4,baodjrw2
4,wtov0a4f
4,bvksvy6u
4,6gwnhkn4
4,uzfpv5rd
4,mf63ljz6
4,g1lta4s1
4,qd5pzxtx
4,3jireyep
4,sam3usz7
4,4gze6w35
4,ye15hb3y
4,3d0olw0t
4,4gze6w35
4,cj5r3xt1
4,63gq2wu1
4,absjerdt
4,r06sro6u
4,0nyfasw2
4,w49i0xkz
4,x74cq2k5
4,kmd39z91
4,5g4smxpv
4,bh21hj5l
4,q3tlpkxm
4,tf6dncj0
4,z820swdv
4,xn7kd6q8
4,1aal6njl
4,ubhntliy
4,zxflw6ac
4,6u623i0w
4,i5i2owvv
4,ci0g1dno
4,mez1k8t0
4,8ek694p3
4,4fs724wn
4,17hyh3n5
4,hkyiy1gm
4,b8ce35l4
4,c3dxfet9
4,4cx6fe5v
4,0x02bmti
4,fko9so0i
4,e9mepqvn
4,69qefbbo
4,fczf3lzc
4,ie9dn724
4,0tdt0wej
4,4ti8l2ea
4,gf8xn7my
4,b3nla9di
4,b3nla9di
4,f3dsu36p
4,y4h95kb4
4,yfoqy2id
4,c0he4vqa
4,j04nyg5y
5,l6l24pco
5,2ro2p77q
5,n7gfsyxs
5,b5329o75
5,lh2nednu
5,4g878n13
5,qq6l6yrx
5,7fdcu2f0
5,ghrlj6b2
5,msvfq7z1
5,a5udnv5f
5,pld0clpd
5,bw9lbzvt
5,byjd8w4c
5,5f95gve3
5,j8n06hzx
5,qsd49pvm
5,pidar1gz
5,0jyuxl09
5,bfchqn2g
5,jlqee1b8
5,h3980atj
5,kylj4ufk
5,tujl2x69
5,7ovfb4mm
5,cx6u4qx8
5,rq5gh710
5,nz8qvuw6
5,zdfx3zo3
5,679qfp2s
5,dqxfcwyu
5,1mjaycee
5,edpyn8fd
5,63gq2wu1
5,29h189tx
5,1vlowf2n
5,1y80rjiy
5,tdqtikbh
5,8cvjsisw
5,yth9hh5q
5,mgsvg5gu
5,n0uzbda0
5,pvfk33i8
5,yzr7ifbj
5,0b0fvnhn
5,u4gv2e7w
5,cw3ci2yk
5,64ff1ksc
5,g34v2oy7
5,5yvjbr5q
5,5pt9jmyz
5,jih10xb5
5,z8k1vurn
5,a0ribcmv
5,epept94i
5,ai2zcke5
5,60516gav
5,g2yy8e99
5,r3o81sx6
5,wwdn6uo2
5,ktkq5cmt
5,phxu6usy
5,pgxew3yk
5,3qpq62ac
5,g7sl4prl
5,2t8zskv6
5,1fy9edg3
5,fgxbyb7l
5,y708ej9l
5,n0mz098o
5,ho89o8mj
5,5vu27b0p
5,68wbeol7
5,sc1m4c07
5,k5lvx7cg
5,jbc74lcu
5,fcdp5jb9
5,sniabjhu
5,6ffif8fc
5,8ruux4sw
5,ygygnmgm
5,7e8zlt3t
5,udb0cbdt
5,pgv4ubi8
5,p93gxjm2
5,ggofvijc
5,ehidj2ev
5,0e9nyl2y
5,j3b964oz
5,b0qj7tck
5,dgal73zf
5,c6pbr3nn
5,7o01f7hk
5,kjjbrqin
5,rcdoewwv
5,1intktsf
5,2brbgvqo
5,gp2uw4ha
5,o0ou0r1c
5,j3b964oz
6,rz05zh2g
6,9ceygd49
6,g7jjccl1
6,xxih8gbv
6,6lpaw9e4
6,r9gtw3cl
6,zi0rfidc
6,qdgqif5j
6,d7xq7x5g
6,lg4dezac
6,d5d10lwr
6,nswmhpzf
6,8rkwmxor
6,tk8z9jnh
6,tih33rys
6,vn0xu1cn
6,mnakwn6l
6,6kpgt70s
6,zstr65vk
6,yj9tfemw
6,nymer743
6,va4t15mb
6,qyp629f6
6,zzslm90b
6,gxdrx6z7
6,rkkhv4mw
6,krim73zt
6,rhmywn8n
6,62v5ej3c
6,n5du3bqt
6,fxr0u7v2
6,04pp0o74
6,o9807ukx
6,blax9sz2
6,2jwuzfan
6,d0eur1hq
6,bgm3bt78
6,gloxcpzq
6,ymdi0sed
6,wimsktta
6,6wlbl0wg
6,ye44fr72
6,uz94x4y9
6,bqbj660w
6,06boh550
6,afdmegq0
6,yiqmjn2z
6,9h7kulwn
6,t6rs1i7b
6,vjiecd4k
6,2jbw4spu
6,fc338qdt
6,hzahejqk
6,5n1847is
6,kvugftgu
6,mqs502xm
6,63ddlh20
6,m7gzgtil
6,hvaie7ay
6,oqm9pw6d
6,yfyd2ysn
6,qjma4rsp
6,97e76rmj
6,sdde8bgd
6,77jpm4o0
6,ovzxizhb
6,92tu8rfm
6,ij4ibrrx
6,0j1ybctj
6,p0rqg7uk
6,lsb1s8y7
6,qs4712b3
6,grbhww4v
6,5enmq7do
6,98sqovwb
6,gjwr9h37
6,8orv8u7q
6,jg4txydn
6,hapzf0fl
6,bby9hls2
6,7rdvjylx
6,obmyobgl
6,6sf41rsj
6,36io7zsm
6,x7sthrt2
6,go5cw92q
6,eo2pcgix
6,kco85lqn
6,1qn5y4gc
6,nsiycudn
6,8qpbz2im
6,aj9wppts
6,i0i5p4k7
6,hpaw8mm0
6,h7vqmlq9
6,z31g3mr5
6,utcysxuc
6,1cruhfjn
6,dtvzwin8
6,qnl9zit9
7,lsb1s8y7
7,ntra3jhs
7,8cg5yj20
7,svd6ls12
7,wow470k7
7,qjma4rsp
7,d7xq7x5g
7,2u16otbf
7,jg0br2ro
7,nna0s5mf
7,6alsigxk
7,9595vm0k
7,txffne2k
7,bah2ege0
7,idy5fka2
7,23ituatc
7,hqfu6at0
7,r67p0mtk
7,8m4tc16n
7,8ixb8y3j
7,2hv5ohsf
7,7gfk554m
7,y1afswkm
7,gqjyusjw
7,xnqkqgvy
7,5jtzt8um
7,kzz4sx1j
7,4qa88e30
7,f6rmxcib
7,yfyd2ysn
7,qfsxuyow
7,m9yv4qkm
7,zqjiiy4l
7,um70ket2
7,7atoko6c
7,lv5xjfk4
7,t9mug53v
7,zrw8dk5r
7,xp7ole0u
7,unh5dzkr
7,zikyb797
7,4lhneceo
7,1dbeh8q7
7,pncedv8d
7,r9dbf4u3
7,86kslari
7,mryazbnq
7,83odb66l
7,px4fe7mn
7,q41plzqq
7,5iwpm4c6
7,fxhkfjl6
7,upvb6dq1
7,8nbmrjrw
7,mha7zs08
7,djxb1xzz
7,0qw0t78s
7,wi2k1183
7,6ozp2cev
7,6se4faio
7,we25f7mb
7,vijh6x1l
7,zls2cjbq
7,9lswjro2
7,3g75spkc
7,u79trvqf
7,tih33rys
7,6jjnhhot
7,vsfngm5k
7,e2zjxjox
7,43brd24a
7,ota8sgt2
7,k6wkpmpn
7,yajlvrct
7,knc0ruou
