topic-id,cord-id
1,dv9m19yk
1,gv1k7u7j
1,u7u75sl0
1,4dtk1kyh
1,3wt04p0w
1,4ilpph77
1,wmfcey6f
1,6foz003n
1,73xil5op
1,hsowmxan
1,0paafp5j
1,96zsd27n
1,utsr0zv7
1,rge5wxka
1,hrdfyd8h
1,jkejiuf2
1,sbp18486
1,z14rf85c
1,hfkzu18p
1,zd7smm8r
1,kqqantwg
1,12dcftwt
1,qzt5vwge
1,1mjaycee
1,8ccl9aui
1,a7w6lael
1,47pszpgp
1,hrdfyd8h
1,igw288oj
1,cnxybwfb
1,beguhous
1,v9f5jck9
1,v6dfel3l
1,k2sz4tn2
1,wuegn0jg
1,t3upqa3a
1,gy8d8285
1,fcp766qu
1,l2t64714
1,o44ewpfy
1,n8e2n30b
1,4uaa6kpg
1,es7q6c90
1,sigbm70i
1,30j0auua
1,fybo3ltn
1,w7hezm6e
1,ec8lpgl3
1,z98g08y5
1,dk3yn65n
1,ekbi2fg9
1,c6yrtwq9
1,c6yrtwq9
1,e3wjo0yk
1,zm7mdwvd
1,o1evnvw6
1,lli6mt29
1,3t4ukbn9
1,v0xp9pdo
1,xqqn1t4e
1,dvywqt3y
1,9ztjg91j
1,vp5358rr
1,80e5xkht
1,vs6ev73e
1,d0x23frk
1,t7gpi2vo
1,9dj07sac
1,021q9884
1,v8i97mbx
1,e53b0hj6
1,d11cj86k
1,5aazi299
1,0x2xh96e
1,tj4pn38j
1,6iu1dtyl
1,pny37tno
1,hywvmdjb
1,l5ihrxsd
1,eb7t7c9f
1,0gctessh
1,kx5hihnr
1,ckuk8bmq
1,2vpvdm11
1,deajwhx0
1,apqizr54
1,mdmystt9
1,ea3u0ggy
1,wim5q9a5
1,ivcee8l2
1,ab757i3f
1,j56v40u3
1,fyrrwy9v
1,dtv7to3l
1,d6by9p41
1,m2v4lzgn
1,2dgzg7uf
1,1ag9jkk6
1,bgialj4d
1,07b6aert
2,h5ufxzv9
2,kftchnhz
2,526elsrf
2,w67cryfp
2,hr3vkjh3
2,og0zw56h
2,2p9j4ksy
2,lv8dvdp7
2,1llox90t
2,exqza1kg
2,esfvjz3j
2,5g0almil
2,nzz852lx
2,ynvw6i4t
2,eoykmhv3
2,y08iot2a
2,ghesbyfr
2,hra8otj5
2,39yvniki
2,r9scxa76
2,q9ab1pji
2,t4gh9mdu
2,hvpzqdyh
2,fj3a2y1o
2,jxa9h27b
2,r141na6j
2,be7gxvl7
2,0x4zrfw3
2,3sencqst
2,qu8s3fgl
2,b0wd2jd3
2,6a9to2w9
2,ra9shnje
2,jc1k3fki
2,r1yjphnn
2,60509txd
2,x9d17j5x
2,hdgtw8wu
2,124czudi
2,rnn8wr50
2,xcfk4efo
2,kzv9cmr1
2,3svnvozz
2,mxprt6x6
2,vknvwn57
2,o8szlx3y
2,46lxtujx
2,jx1wa2u3
2,dhg5k2au
2,9tqivs5f
2,kcvtvki1
2,ji8gkfv2
2,2le1w7xt
2,94xsyvux
2,90p1vlkh
2,81cbschl
2,tvor9ogd
2,z4qcegrb
2,b7j6bwv7
2,zespmk29
2,zvngy7zz
2,vbgf50os
2,ysa8vb9x
2,ypnjry76
2,wwjbzj1g
2,xb4l8nzy
2,o72ls2my
2,ttfmm946
2,xcacty89
2,n1nh1fhu
2,5cdqh8ep
2,v13kzr5y
2,5a3e3zkh
2,ad5tji4j
2,ktb3s62l
2,tnecig63
2,orjzq0kk
2,au9pyflh
2,ybvfkupu
