topic-id,cord-id
1,rwsfw1ei
1,s9gje0pz
1,bawgldfi
1,51w1fe7k
1,rvr86c6c
1,zknmfgsh
1,h2uc7ria
1,phlxsez8
1,sbswy7el
1,ijsn8d7b
1,yn8nzezq
1,sphwclzs
1,69fmtury
1,1mjaycee
1,85acs4lk
1,4ulei2uh
1,85acs4lk
1,f03san07
1,k9lcpjyo
1,d2knbzhl
1,jwxt4ygt
1,bn7hsuv9
1,dv9m19yk
1,3uvuo4sf
1,m6akijzn
1,rmmp3gms
1,j99cgsjt
1,g2yy8e99
1,tku1dr32
1,fw4pmaoc
1,4bmq3wwg
1,he853mwa
1,apc0lm5e
1,52kqp9yw
1,wim5q9a5
1,mo4luyx6
1,24yavi1w
1,lfndq85x
1,4sfgha4z
1,nm2ubi13
1,dlpgq0rm
1,yqeifpoy
1,l03h81wn
1,pyeb86on
1,77umyxt3
1,whflvae3
1,8z0ti0dx
1,p0kv1pht
1,xcsl2evz
1,vimbhox4
1,2inlyd0t
1,fnj57b0l
1,7v5aln90
1,rs76sfjr
1,r71g2e9y
1,4v4ko0o4
1,4fb291hq
1,kn2z7lho
1,pauzgepm
1,k9yus2sv
1,6dbt99h0
1,z3j64j12
1,1s2zsqoq
1,gr9l1uja
1,fofr17c8
1,plxz5mkg
1,jlo2zol8
1,wesrv44a
1,h8ahn8fw
1,hl967ekh
1,ur4eua83
1,tj4deqfw
1,yaspd6l7
1,v5i2wu5r
1,utsr0zv7
1,jqexwnq2
1,2054tkb7
1,1e28zj1d
1,ne5r4d4b
1,puuqv6zk
1,t8q99tlq
1,8ybfiz8f
1,l5ja7l6h
1,a7kfxrl1
1,u7tz6xzz
1,ectly1v4
1,no3etlvi
1,q5inrxcm
1,9mxvbf17
1,eyitkr3s
1,nlq5755b
1,dqxfcwyu
1,qq48448d
1,m2cu5iof
1,mrnid1i2
1,73a7uvyz
1,9sofxhj7
1,q8im1agz
1,h8ahn8fw
1,puqcbf8t
2,x3b6j5d0
2,skkpkqw6
2,it0vccw3
2,t4k5csgy
2,526elsrf
2,fvfqqro6
2,jjdtuofy
2,vc2eheb6
2,w5tc6gmu
2,4ry9b68l
2,o0iqeab6
2,zvngy7zz
2,zxx7tikz
2,3svnvozz
2,pxpghfhq
2,fcaeoyxd
2,r1yjphnn
2,yw0nk7fo
2,aq48eris
2,t7c0drft
2,tjplc5j6
2,1l1hj2ut
2,5dfg0f5d
2,1npav6m4
2,ycrrsr5c
2,dfe904x1
2,rnn8wr50
2,xrgnt6l5
2,eob22inx
2,qz2joxys
2,rgtv9t84
2,03s9spbi
2,dspux26k
2,d9zu9an6
2,1x66nxgx
2,mg2x0n6r
2,3p2dl8yf
2,7wirya95
2,aekywz71
2,51k50ebv
2,28sgnyh1
2,buhu5c41
2,czh7xqph
2,01goni72
2,wzep3bjz
2,peirjejf
2,yev0ksho
2,xcacty89
2,wic7n6ia
2,c32lvwcc
2,ufir58ue
2,pk8u9m7h
2,khpc9f98
2,fj3a2y1o
2,0oma7hdu
2,60qmiwjm
2,4omocd8q
2,q3abp9o7
2,9nicryzs
2,ttz7x629
2,c5t4lm4d
2,zak8iivx
2,pm6ta0qy
2,yu2qzp18
2,ezrjey35
2,g26to20g
2,r69dnsdm
2,trshrh6f
2,jxa9h27b
2,rzaydn7o
2,fdezgzgp
2,xsxt0tr9
2,89n52jny
2,lmjaldcs
2,qc1mpzli
2,ryono1zo
2,i9n71aw9
2,zespmk29
2,wr4r7jd8
2,o5dp37ws
2,fxuigrji
2,cg9k4pak
2,4l6xyt58
2,mdyojac2
2,ou7w3zkv
2,e8dd0bw1
2,6anr4xdw
2,39tg92sa
2,gbkgzvc8
2,cx4slb0x
2,u19e9j2w
2,f53i4n02
2,11pcdnlw
2,ezfnkeb5
2,qpordz8z
2,lhd0jn0z
2,e4bt3mgf
2,a2gmy1f0
2,ax87r0bj
2,jc1k3fki
3,yzffm05r
3,wh9vvgv2
3,dptgg05n
3,rsz7ch2a
3,iub5hvz9
3,12edypl7
3,7jwhypgs
3,mxafg0t9
3,x1k6ao9h
3,ukz73rp2
3,y6a4u0vh
3,fj2rjmop
3,0tn06al2
3,itu39mln
3,0psmu7kx
3,in91dr4g
3,7ro1up5b
3,xhnqywqb
3,u5nxm9tu
3,0rhjsevk
3,164yx77a
3,yhdj5m0e
3,7euuk8bl
3,buwz6lu3
3,8i1u1a9t
3,byutgrk3
3,anaqgzvi
3,8nbmrjrw
3,5uoepd0r
3,0l86swz1
3,dtzc15up
3,m7nij17v
3,nj1p4ehx
3,fczf3lzc
3,5nyoxono
3,xi73bzud
3,1m6poddy
3,4akxfetl
3,koplfkto
3,q41plzqq
3,y1afswkm
3,7t41wvw3
3,dqour5jr
3,dqs21e0q
3,7i52vltp
3,bc3108hi
3,2uwnamao
3,0phcscz8
3,vpomgedg
3,s4t1pa76
3,vnzp9cno
3,m89wmmxd
3,tdocssfu
3,5okp92tr
3,vu7u11yk
3,k3y8tpps
3,xdpxkxkc
3,uifnjio5
3,lw12h047
3,bah2ege0
3,m7fw4ybn
3,lv5xjfk4
3,zimj5bh1
3,gqjyusjw
3,wh39sbx6
3,pa5i13fj
3,9595vm0k
3,l5oaxugi
3,nhq0oq8y
3,3dpt63iq
3,kbt5gdyy
3,xmg9tnda
3,twm32weg
3,e030hq80
3,xetzg7gp
3,eo4ehcjv
3,4fs724wn
3,mpf6lxxr
3,3fdg8h6w
3,lfwytlj3
3,xhsmfjt5
3,2mh0cuan
3,f4hj35dr
3,azl5dj74
3,mpsuteur
3,62xsu7qa
3,zrbesm5b
3,i7ktrb3n
3,awitk3se
3,0tpy95ki
3,fiievwy7
3,hechmemo
3,7o01f7hk
3,kjjbrqin
3,rcdoewwv
3,l8380adr
3,d2knbzhl
3,mc471reb
3,ve4ubnf5
3,wim5q9a5
4,mbbnk3la
4,hl225efn
4,xn7kd6q8
4,ie9dn724
4,tptuwi53
4,vt55973n
4,fcmzdcuh
4,yhynqeo1
4,ter67nri
4,mf63ljz6
4,9ynljm2r
4,mez1k8t0
4,dtlwjndn
4,o349msnm
4,qg2o0ug4
4,dumf55yg
4,sm44g2xh
4,cf27vs1q
4,igfur3l9
4,i8kwhhwt
4,1qk77fqo
4,n7says5m
4,4cy3er3y
4,a4jsvdhe
4,tp6qq2pu
4,5l6c0it4
4,mipj57ze
4,762tbgvr
4,qvhwypjt
4,kpjp0sx4
4,0udqwhx8
4,ubhntliy
4,1aal6njl
4,47xgg1f8
4,qoqyt94b
4,smjgnkr3
4,gsqzmuj5
4,3hf4uo6w
4,q4bzy9yi
4,y8wlbik5
4,r06sro6u
4,0nyfasw2
4,w49i0xkz
4,1box6noa
4,ubqexcof
4,baodjrw2
4,u7tunrdz
4,cuqpnli5
4,cy22ol71
4,tlxrvato
4,nsp2t0i6
4,sf0w0spq
4,ih37onc3
4,jtui5j90
4,ubqexcof
4,j8rtwy6l
4,8efdzlc0
4,wtov0a4f
4,6f8la6sw
4,8ibh77s8
4,vfn6280y
4,xkg0ylz8
4,zxflw6ac
4,vfhggdob
4,3uodkrkp
4,13akn7dm
4,im9v9ezp
4,l414z6gc
4,nkmpnq3s
4,lfjud2aq
4,boew323c
4,plp36bj0
4,6zlxqhuq
4,ejsqsn59
4,h1mo3bs8
4,fczf3lzc
4,uatnaro4
4,czuq8rw5
4,1zqq2e8z
4,svwkcuxf
4,w996v6od
4,tcndcpby
4,d4x03xl0
4,17hyh3n5
4,5h04wna0
4,5fbcjhqj
4,pkoddsfg
4,3krdkz6i
4,h0iynw2w
4,vqpwdlj7
4,2fr4kpp6
4,svvfeaxs
4,ok62havd
4,vhfl6l6k
4,2cqu1fos
4,mqozfuk4
4,dcf6bl8f
4,oirh39hs
4,8hvv7gsm
4,lbt57ccs
5,pld0clpd
5,n0mz098o
5,68wbeol7
5,nz8qvuw6
5,n7gfsyxs
5,pvfk33i8
5,rq5gh710
5,85acs4lk
5,4ulei2uh
5,85acs4lk
5,nc0bsilq
5,ucqago27
5,1fy9edg3
5,dqxfcwyu
5,ddi7fw4o
5,2ro2p77q
5,to6b17cb
5,l6l24pco
5,ywaefpe8
5,dp2t735t
5,udb0cbdt
5,ghrlj6b2
5,gpr86lxe
5,b6dsdiux
5,xy7w8hbz
5,k5lvx7cg
5,sc1m4c07
5,62agyk6c
5,j0496jb7
5,zb434ve3
5,2u7bnouk
5,97n1j0jj
5,jbc74lcu
5,anedg12x
5,1k5h662u
5,09r4d3nu
5,kbt5gdyy
5,puc13jf1
5,phxu6usy
5,1fgnfh62
5,kqzx9m82
5,fgbilulc
5,b31ctbat
5,yehp3xp7
5,9hkh806d
5,n2tckfjq
5,h450b2l5
5,f03san07
5,rmmp3gms
5,4nfxdppt
5,uurvoa1o
5,pgxew3yk
5,f7bdlnov
5,guz3am41
5,byjd8w4c
5,lmj1xqi5
5,3qpq62ac
5,p6uliadr
5,v5sya5to
5,eje3i558
5,04eeb0ku
5,64ff1ksc
5,agio2sqv
5,lea8aklc
5,7qd8z5e7
5,z0qzgu5m
5,dblrxlt1
5,5f95gve3
5,ae8y9exx
5,fhy1goud
5,de45x8q4
5,5vu27b0p
5,l19nsvun
5,cw3ci2yk
5,vyeescn8
5,bht3pc5f
5,m0w0fl2u
5,s4aisy2z
5,1wae0134
5,n0uzbda0
5,mog52dn8
5,0b0fvnhn
5,h3980atj
5,yzr7ifbj
5,unnrflmr
5,fhmr1og4
5,n7nyh4zp
5,e40xhnng
5,m55mro2m
5,2fs8oui2
5,nhq0oq8y
5,bv6xa8v8
5,czh3zfb3
5,zl1d3gf2
5,vu7u11yk
5,9j37sllb
5,gb03fb5t
5,cej0guuc
5,3pxo0j42
5,38s71jp7
6,rz05zh2g
6,9ceygd49
6,nswmhpzf
6,d5d10lwr
6,xxih8gbv
6,d7xq7x5g
6,r9gtw3cl
6,g7jjccl1
6,2llfyyxp
6,r2h0s9gp
6,b3wp314u
6,opdva99w
6,6lpaw9e4
6,kvugftgu
6,mnakwn6l
6,ertno6a5
6,mqs502xm
6,qjma4rsp
6,wimsktta
6,fxr0u7v2
6,tk8z9jnh
6,6kpgt70s
6,tih33rys
6,dm21kvnm
6,knc0ruou
6,hzahejqk
6,a9clzlzb
6,lulg7gw7
6,gxdrx6z7
6,raxxlpa8
6,6wlbl0wg
6,ye44fr72
6,vn0xu1cn
6,t6rs1i7b
6,qdgqif5j
6,yfyd2ysn
6,bjksz4hf
6,zi0rfidc
6,gloxcpzq
6,n5du3bqt
6,3no082lg
6,lg4dezac
6,o45sziw1
6,0j1ybctj
6,ikt8r2o1
6,ij4ibrrx
6,8qpbz2im
6,mrtpihc7
6,udd26574
6,lsb1s8y7
6,lqio7l8k
6,23kzr8rq
6,mjdqrgjr
6,yj9tfemw
6,d0eur1hq
6,qs4712b3
6,6apzley2
6,hapzf0fl
6,sdde8bgd
6,8ewqubwy
6,twk5kvd3
6,77jpm4o0
6,6sf41rsj
6,93ea9u03
6,7or2q0vv
6,5pcdowka
6,gjwr9h37
6,8rkwmxor
6,5n1847is
6,62v5ej3c
6,apsj571t
6,812st0np
6,ycch15k8
6,eo2pcgix
6,uz94x4y9
6,8orv8u7q
6,m7gzgtil
6,0tdfvlqd
6,x55rrpq0
6,qyp629f6
6,zzslm90b
6,2jwuzfan
6,lmur80te
6,78yzkodj
6,b0qtzzac
6,fbqt6vw3
6,uutap3da
6,o7s4wi99
6,bgm3bt78
6,wnt1v675
6,06boh550
6,8atv2zk5
6,ho5n7n90
6,97e76rmj
6,tj3xu8eo
6,vjiecd4k
6,s1iham37
6,djtebmio
6,x7xqli3g
6,njne526i
7,qjma4rsp
7,lsb1s8y7
7,wow470k7
7,bah2ege0
7,rz05zh2g
7,9ceygd49
7,xxih8gbv
7,yfyd2ysn
7,5jtzt8um
7,43brd24a
7,8m4tc16n
7,mryazbnq
7,i7ktrb3n
7,83odb66l
7,q41plzqq
7,3dpt63iq
7,lv5xjfk4
7,knc0ruou
7,4rbtif2y
7,r67p0mtk
7,jg0br2ro
7,tl8vp8o7
7,tih33rys
7,2u16otbf
7,r9dbf4u3
7,grbhww4v
7,9595vm0k
7,uhh3owcx
7,gqjyusjw
7,rzb4h1op
7,ld84tsjn
7,cf2y1cfz
7,y1afswkm
7,ij4ibrrx
7,svd6ls12
7,ntra3jhs
7,1btyocn4
7,4jeaqqn9
